SEASON_ID,TEAM_ID,WL,MIN_x,FGM_x,FGA_x,FG_PCT,FG3M_x,FG3A_x,FG3_PCT,FTM_x,FTA_x,FT_PCT,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF,TYPE,MIN_y,FGM_y,FGA_y,FG3M_y,FG3A_y,FTM_y,FTA_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,Shooting_Efficiency,True_Shooting_Percentage,Assist_Turnover_Ratio,Defensive_Rebounds_Percentage,Offensive_Rebounds_Percentage,Avg_Scoring,Defensive_Score,Total_Efficiency,Point_Diff,Rebound_Diff,Assist_Diff,Late_Season_Flag,Avg_Points,Avg_Rebounds,Avg_Assists,Opp_Avg_Points,Opp_Avg_Rebounds,Opp_Avg_Assists,Late_Avg_Points,Late_Avg_Rebounds,Late_Avg_Assists,TEAM2_ID,GAME_DATE_TIMESTAMP
12023,1610612749,1,241,46,98,0.469,17,51,0.333,15,25,0.6,15,35,50,31,10,7,14,19,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.21428571,0.78142108,0.21857892,0.24023199,12.7,148.1,-1.9,3.5,2.1,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612763,1712102400
22023,1610612749,1,239,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,1.92307692,0.78142108,0.21857892,0.24023199,12.7,148.1,2.1,-5.5,-3.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612761,1712275200
22023,1610612749,0,241,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.36363636,0.78142108,0.21857892,0.24023199,12.7,148.1,-3.9,-2.5,-2.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612752,1712448000
22023,1610612749,0,242,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.55555555,0.78142108,0.21857892,0.24023199,12.7,148.1,-9.9,0.5,-5.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612738,1712620800
22023,1610612749,1,239,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.0,0.78142108,0.21857892,0.24023199,12.7,148.1,-7.9,4.5,-2.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612753,1712707200
12023,1610612749,0,241,36,92,0.391,19,52,0.365,10,16,0.625,7,33,40,24,10,2,15,19,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,1.6,0.78142108,0.21857892,0.24023199,12.7,148.1,-24.9,-6.5,-4.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612760,1712880000
22023,1610612749,1,239,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.0,0.78142108,0.21857892,0.24023199,12.7,148.1,-7.9,4.5,-2.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612753,1713052800
22023,1610612750,1,240,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.42857143,0.80020848,0.19979152,0.25108522,12.5,129.3,-6.9,12.7,-4.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612759,1708992000
22023,1610612750,1,239,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,2.30769231,0.80020848,0.19979152,0.25108522,12.5,129.3,18.1,11.7,5.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612763,1709078400
22023,1610612750,1,241,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,2.58333333,0.80020848,0.19979152,0.25108522,12.5,129.3,1.1,0.7,6.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612758,1709251200
22022,1610612750,1,240,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,17,20,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.29411765,0.80020848,0.19979152,0.25108522,12.5,129.3,-0.9,3.7,-2.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612746,1709424000
22022,1610612750,0,240,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.61111111,0.80020848,0.19979152,0.25108522,12.5,129.3,-3.9,4.7,4.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612757,1709510400
22023,1610612750,1,239,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,2.2,0.80020848,0.19979152,0.25108522,12.5,129.3,18.1,-6.3,8.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612754,1709769600
22022,1610612750,1,240,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,13,21,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.69230769,0.80020848,0.19979152,0.25108522,12.5,129.3,1.1,-11.3,-2.5,0,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612739,1709856000
22023,1610612750,1,239,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.26315789,0.80020848,0.19979152,0.25108522,12.5,129.3,-0.9,2.7,-0.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612747,1710028800
22022,1610612750,1,240,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,17,20,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.29411765,0.80020848,0.19979152,0.25108522,12.5,129.3,-0.9,3.7,-2.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612746,1710201600
22023,1610612750,1,239,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,2.63636363,0.80020848,0.19979152,0.25108522,12.5,129.3,-7.9,-0.3,4.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612762,1710547200
22023,1610612750,1,239,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,2.63636363,0.80020848,0.19979152,0.25108522,12.5,129.3,-7.9,-0.3,4.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612762,1710720000
22023,1610612750,1,239,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.53846154,0.80020848,0.19979152,0.25108522,12.5,129.3,1.1,4.7,-4.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612743,1710806400
22022,1610612750,1,240,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,13,21,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.69230769,0.80020848,0.19979152,0.25108522,12.5,129.3,1.1,-11.3,-2.5,0,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612739,1711065600
22023,1610612750,1,239,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,19,19,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.26315789,0.80020848,0.19979152,0.25108522,12.5,129.3,-4.9,-0.3,-0.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612744,1711238400
22022,1610612750,0,239,43,88,0.489,16,33,0.485,16,21,0.762,13,23,36,22,7,2,18,22,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.22222222,0.80020848,0.19979152,0.25108522,12.5,129.3,9.1,-6.3,-2.5,0,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612765,1711497600
22023,1610612750,1,239,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.53846154,0.80020848,0.19979152,0.25108522,12.5,129.3,1.1,4.7,-4.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612743,1711670400
12023,1610612750,1,240,39,77,0.506,17,43,0.395,19,22,0.864,6,36,42,27,6,1,22,20,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.22727273,0.80020848,0.19979152,0.25108522,12.5,129.3,5.1,-0.3,2.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612741,1711843200
22022,1610612750,0,240,41,91,0.451,16,42,0.381,16,22,0.727,12,29,41,19,8,7,19,22,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.0,0.80020848,0.19979152,0.25108522,12.5,129.3,5.1,-1.3,-5.5,0,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612745,1712016000
22023,1610612750,0,240,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.42857143,0.80020848,0.19979152,0.25108522,12.5,129.3,-14.9,19.7,-4.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612761,1712102400
22023,1610612750,0,242,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,3.0,0.80020848,0.19979152,0.25108522,12.5,129.3,6.1,-2.3,-6.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612756,1712275200
22023,1610612750,1,239,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.26315789,0.80020848,0.19979152,0.25108522,12.5,129.3,-0.9,2.7,-0.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612747,1712448000
22022,1610612750,0,240,39,95,0.411,8,29,0.276,20,22,0.909,16,37,53,21,8,5,18,16,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.16666667,0.80020848,0.19979152,0.25108522,12.5,129.3,-2.9,10.7,-3.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612764,1712620800
22023,1610612750,1,239,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,1.53846154,0.80020848,0.19979152,0.25108522,12.5,129.3,1.1,4.7,-4.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612743,1712707200
22023,1610612750,0,240,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,2.4,0.80020848,0.19979152,0.25108522,12.5,129.3,4.1,-4.3,-0.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612737,1712880000
22023,1610612750,0,242,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,0,226.6,39.6,80.1,11.9,29.7,17.8,22.8,8.9,33.3,42.3,24.5,6.7,5.8,13.3,0.49417135,0.59753252,3.0,0.80020848,0.19979152,0.25108522,12.5,129.3,6.1,-2.3,-6.5,1,114.875,42.75,26.55681818,108.9,42.3,24.5,113.69230769,43.86153846,26.81538462,1610612756,1713052800
22023,1610612740,1,241,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,1.53846154,0.75898201,0.24101799,0.27840269,11.2,126.3,-14.0,5.2,-6.1,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612752,1708992000
22022,1610612740,1,242,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,14,19,0,228.0,36.5,78.0,11.3,30.8,14.0,17.5,9.6,29.7,39.5,23.7,8.4,3.8,12.0,0.47378839,0.57144981,2.14285714,0.76812327,0.23187673,0.15325627,12.2,115.9,14.9,14.5,6.3,1,114.22916667,45.07291667,25.47916667,98.1,39.5,23.7,116.26027397,45.90410959,25.64383562,1610612754,1709078400
22022,1610612740,1,242,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,14,19,0,228.0,36.5,78.0,11.3,30.8,14.0,17.5,9.6,29.7,39.5,23.7,8.4,3.8,12.0,0.47378839,0.57144981,2.14285714,0.76812327,0.23187673,0.15325627,12.2,115.9,14.9,14.5,6.3,1,114.22916667,45.07291667,25.47916667,98.1,39.5,23.7,116.26027397,45.90410959,25.64383562,1610612754,1709251200
22022,1610612740,0,241,39,84,0.464,13,30,0.433,19,25,0.76,6,37,43,23,6,2,13,19,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,1.76923077,0.75898201,0.24101799,0.27840269,11.2,126.3,0.0,5.2,-3.1,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612761,1709596800
22023,1610612740,1,240,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,1.65,0.75898201,0.24101799,0.27840269,11.2,126.3,14.0,2.2,6.9,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612755,1709856000
22023,1610612740,0,240,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,2.66666666,0.75898201,0.24101799,0.27840269,11.2,126.3,-5.0,-2.8,-2.1,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612737,1710028800
22023,1610612740,1,240,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,3.55555555,0.75898201,0.24101799,0.27840269,11.2,126.3,13.0,2.2,5.9,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612739,1710288000
22023,1610612740,1,240,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,1.73333333,0.75898201,0.24101799,0.27840269,11.2,126.3,6.0,12.2,-0.1,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612746,1710460800
22022,1610612740,1,240,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,16,16,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,1.9375,0.75898201,0.24101799,0.27840269,11.2,126.3,14.0,15.2,4.9,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612757,1710547200
22022,1610612740,0,241,35,88,0.398,12,29,0.414,20,25,0.8,14,37,51,16,7,4,15,20,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,1.06666667,0.75898201,0.24101799,0.27840269,11.2,126.3,-8.0,13.2,-10.1,0,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612751,1710806400
12023,1610612740,1,239,43,87,0.494,7,28,0.25,11,15,0.733,13,34,47,26,11,4,19,17,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,1.36842105,0.75898201,0.24101799,0.27840269,11.2,126.3,-6.0,9.2,-0.1,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612753,1710979200
22022,1610612740,0,239,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,17,4,24,22,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,1.0,0.75898201,0.24101799,0.27840269,11.2,126.3,-14.0,3.2,-2.1,0,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612748,1711065600
22023,1610612740,1,239,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,2.25,0.75898201,0.24101799,0.27840269,11.2,126.3,15.0,-1.8,0.9,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612765,1711238400
22023,1610612740,1,239,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,2.3,0.75898201,0.24101799,0.27840269,11.2,126.3,0.0,20.2,-3.1,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612760,1711411200
22022,1610612740,0,239,41,93,0.441,13,34,0.382,15,21,0.714,8,30,38,25,7,3,12,20,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,2.08333333,0.75898201,0.24101799,0.27840269,11.2,126.3,0.0,0.2,-1.1,0,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612749,1711584000
22022,1610612740,0,240,45,87,0.517,11,30,0.367,13,17,0.765,4,29,33,22,5,4,9,17,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,2.44444444,0.75898201,0.24101799,0.27840269,11.2,126.3,4.0,-4.8,-4.1,0,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612738,1711756800
22022,1610612740,0,240,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,0,228.0,36.5,78.0,11.3,30.8,14.0,17.5,9.6,29.7,39.5,23.7,8.4,3.8,12.0,0.47378839,0.57144981,1.6875,0.76812327,0.23187673,0.15325627,12.2,115.9,15.9,-3.5,3.3,1,114.22916667,45.07291667,25.47916667,98.1,39.5,23.7,116.26027397,45.90410959,25.64383562,1610612756,1711929600
12023,1610612740,1,239,43,87,0.494,7,28,0.25,11,15,0.733,13,34,47,26,11,4,19,17,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,1.36842105,0.75898201,0.24101799,0.27840269,11.2,126.3,-6.0,9.2,-0.1,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612753,1712102400
22023,1610612740,1,240,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,2.92307692,0.75898201,0.24101799,0.27840269,11.2,126.3,36.0,13.2,11.9,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612759,1712275200
22022,1610612740,0,240,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,0,228.0,36.5,78.0,11.3,30.8,14.0,17.5,9.6,29.7,39.5,23.7,8.4,3.8,12.0,0.47378839,0.57144981,1.6875,0.76812327,0.23187673,0.15325627,12.2,115.9,15.9,-3.5,3.3,1,114.22916667,45.07291667,25.47916667,98.1,39.5,23.7,116.26027397,45.90410959,25.64383562,1610612756,1712448000
22022,1610612740,1,240,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,16,16,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,1.9375,0.75898201,0.24101799,0.27840269,11.2,126.3,14.0,15.2,4.9,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612757,1712620800
22023,1610612740,1,240,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,2.41666666,0.75898201,0.24101799,0.27840269,11.2,126.3,17.0,4.2,2.9,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612758,1712793600
22023,1610612740,0,239,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,2.09090909,0.75898201,0.24101799,0.27840269,11.2,126.3,-8.0,1.2,-3.1,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612744,1712880000
22023,1610612740,1,240,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,0,211.1,41.2,82.8,10.3,27.0,17.6,23.1,9.4,28.5,37.8,26.1,6.9,4.3,12.0,0.48763674,0.58485664,3.0,0.75898201,0.24101799,0.27840269,11.2,126.3,19.0,9.2,6.9,1,112.97619048,43.29761905,25.79761905,110.0,37.8,26.1,113.85245902,43.60655738,26.21311475,1610612747,1713052800
22023,1610612752,0,242,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,0,242.2,44.4,94.4,14.3,37.9,19.4,24.5,12.6,33.6,46.1,25.8,7.5,4.1,13.5,0.47639242,0.58129999,1.05555555,0.74405368,0.25594632,0.27323218,11.6,137.1,-35.4,12.9,-6.8,1,113.04301075,45.0,22.2688172,122.4,46.1,25.8,112.48571429,44.42857143,22.75714286,1610612740,1708992000
22022,1610612752,1,240,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,0,269.9,46.2,97.6,13.6,38.1,21.9,29.3,14.1,39.0,53.2,26.6,7.2,4.5,13.3,0.48319208,0.57861153,2.45454545,0.76022478,0.23977522,0.17709959,11.7,148.0,4.0,-6.2,0.4,1,110.91954023,47.0,22.95402299,116.6,50.2,23.0,112.72307692,46.95384615,23.21538462,1610612744,1709164800
22023,1610612752,0,240,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,13,16,0,242.2,44.4,94.4,14.3,37.9,19.4,24.5,12.6,33.6,46.1,25.8,7.5,4.1,13.5,0.47639242,0.58129999,1.38461538,0.74405368,0.25594632,0.27323218,11.6,137.1,-33.4,3.9,-7.8,1,113.04301075,45.0,22.2688172,122.4,46.1,25.8,112.48571429,44.42857143,22.75714286,1610612739,1709424000
22023,1610612752,1,241,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,16,20,0,242.2,44.4,94.4,14.3,37.9,19.4,24.5,12.6,33.6,46.1,25.8,7.5,4.1,13.5,0.47639242,0.58129999,1.8125,0.74405368,0.25594632,0.27323218,11.6,137.1,-6.4,-4.1,3.2,1,113.04301075,45.0,22.2688172,122.4,46.1,25.8,112.48571429,44.42857143,22.75714286,1610612737,1709596800
