Date,Score,Win,Type,Team1,Team2,OT
"Sat, Jan 20, 2024",Loss96 -125,0,0,memphis grizzlies,@ChicagoBulls,0
"Mon, Jan 22, 2024",Win108- 100,1,0,memphis grizzlies,@TorontoRaptors,0
"Wed, Jan 24, 2024",Win105- 96,1,0,memphis grizzlies,@MiamiHeat,0
"Fri, Jan 26, 2024",Win107- 106,1,0,memphis grizzlies,vsOrlandoMagic,0
"Sun, Jan 28, 2024",Loss110 -116,0,0,memphis grizzlies,@IndianaPacers,0
"Mon, Jan 29, 2024",Loss94 -103,0,0,memphis grizzlies,vsSacramentoKings,0
"Thu, Feb  1, 2024",Loss101 -108,0,0,memphis grizzlies,vsClevelandCavaliers,0
"Fri, Feb  2, 2024",Loss101 -121,0,0,memphis grizzlies,vsGolden StateWarriors,0
"Sun, Feb  4, 2024",Loss91 -131,0,0,memphis grizzlies,@BostonCeltics,0
"Tue, Feb  6, 2024",Loss113 -123,0,0,memphis grizzlies,@New YorkKnicks,0
"Thu, Feb  8, 2024",Loss110 -118,0,0,memphis grizzlies,vsChicagoBulls,0
"Sat, Feb 10, 2024",Loss106 -115,0,0,memphis grizzlies,@CharlotteHornets,0
"Mon, Feb 12, 2024",Loss87 -96,0,0,memphis grizzlies,vsNew OrleansPelicans,0
"Wed, Feb 14, 2024",Win121- 113,1,0,memphis grizzlies,vsHoustonRockets,0
"Thu, Feb 15, 2024",Win113- 110,1,0,memphis grizzlies,vsMilwaukeeBucks,0
"Fri, Feb 23, 2024",Loss95 -101,0,0,memphis grizzlies,vsLos AngelesClippers,0
"Mon, Feb 26, 2024",Loss86 -111,0,0,memphis grizzlies,vsBrooklynNets,0
"Wed, Feb 28, 2024",,0,0,memphis grizzlies,@MinnesotaTimberwolves,0
"Fri, Mar  1, 2024",,0,0,memphis grizzlies,vsPortlandTrailBlazers,0
"Sat, Mar  2, 2024",,0,0,memphis grizzlies,vsPortlandTrailBlazers,0
"Mon, Mar  4, 2024",,0,0,memphis grizzlies,@BrooklynNets,0
"Wed, Mar  6, 2024",,0,0,memphis grizzlies,@Philadelphia76ers,0
"Fri, Mar  8, 2024",,0,0,memphis grizzlies,vsAtlantaHawks,0
"Sun, Mar 10, 2024",,0,0,memphis grizzlies,@Oklahoma CityThunder,0
"Tue, Mar 12, 2024",,0,0,memphis grizzlies,vsWashingtonWizards,0
"Wed, Mar 13, 2024",,0,0,memphis grizzlies,vsCharlotteHornets,0
"Sat, Mar 16, 2024",,0,0,memphis grizzlies,vsOklahoma CityThunder,0
"Mon, Mar 18, 2024",,0,0,memphis grizzlies,@SacramentoKings,0
"Wed, Mar 20, 2024",,0,0,memphis grizzlies,@Golden StateWarriors,0
"Fri, Mar 22, 2024",,0,0,memphis grizzlies,@San AntonioSpurs,0
"Mon, Mar 25, 2024",,0,0,memphis grizzlies,@DenverNuggets,0
"Wed, Mar 27, 2024",,0,0,memphis grizzlies,vsLos AngelesLakers,0
"Sat, Mar 30, 2024",,0,0,memphis grizzlies,@OrlandoMagic,0
"Mon, Apr  1, 2024",,0,0,memphis grizzlies,@DetroitPistons,0
"Wed, Apr  3, 2024",,0,0,memphis grizzlies,@MilwaukeeBucks,0
"Fri, Apr  5, 2024",,0,0,memphis grizzlies,vsDetroitPistons,0
"Sat, Apr  6, 2024",,0,0,memphis grizzlies,vsPhiladelphia76ers,0
"Tue, Apr  9, 2024",,0,0,memphis grizzlies,vsSan AntonioSpurs,0
"Wed, Apr 10, 2024",,0,0,memphis grizzlies,@ClevelandCavaliers,0
"Fri, Apr 12, 2024",,0,0,memphis grizzlies,vsLos AngelesLakers,0
"Sun, Apr 14, 2024",,0,0,memphis grizzlies,vsDenverNuggets,0
"Wed, Oct 19, 2022",Loss108 -116,0,0,miami heat,vsChicagoBulls,0
"Fri, Oct 21, 2022",Loss104 -111,0,1,miami heat,vsBostonCeltics,0
"Sat, Oct 22, 2022",Win112- 109,1,0,miami heat,vsTorontoRaptors,0
"Mon, Oct 24, 2022",Loss90 -98,0,0,miami heat,vsTorontoRaptors,0
"Wed, Oct 26, 2022",Win119- 98,1,0,miami heat,@PortlandTrailBlazers,0
"Thu, Oct 27, 2022",Loss110 -123,0,1,miami heat,@Golden StateWarriors,0
"Sat, Oct 29, 2022",Loss113 -119,0,1,miami heat,@SacramentoKings,0
"Tue, Nov  1, 2022",Win116- 109,1,1,miami heat,vsGolden StateWarriors,0
"Wed, Nov  2, 2022",Win110- 107,1,1,miami heat,vsSacramentoKings,0
"Fri, Nov  4, 2022",Loss99 -101,0,0,miami heat,@IndianaPacers,0
"Mon, Nov  7, 2022",Loss107 -110,0,0,miami heat,vsPortlandTrailBlazers,0
"Thu, Nov 10, 2022",Win117- 112,1,0,miami heat,vsCharlotteHornets,1
"Sat, Nov 12, 2022",Win132- 115,1,0,miami heat,vsCharlotteHornets,0
"Mon, Nov 14, 2022",Win113- 112,1,1,miami heat,vsPhoenixSuns,0
"Wed, Nov 16, 2022",Loss104 -112,0,0,miami heat,@TorontoRaptors,0
"Fri, Nov 18, 2022",Loss106 -107,0,0,miami heat,@WashingtonWizards,1
"Sun, Nov 20, 2022",Loss87 -113,0,1,miami heat,@ClevelandCavaliers,0
"Mon, Nov 21, 2022",Loss101 -105,0,1,miami heat,@MinnesotaTimberwolves,0
"Wed, Nov 23, 2022",Win113- 105,1,0,miami heat,vsWashingtonWizards,0
"Fri, Nov 25, 2022",Win110- 107,1,0,miami heat,vsWashingtonWizards,0
"Sun, Nov 27, 2022",Win106- 98,1,1,miami heat,@AtlantaHawks,0
"Wed, Nov 30, 2022",Loss121 -134,0,1,miami heat,@BostonCeltics,0
"Fri, Dec  2, 2022",Win120- 116,1,1,miami heat,@BostonCeltics,1
"Mon, Dec  5, 2022",Loss93 -101,0,1,miami heat,@MemphisGrizzlies,0
"Tue, Dec  6, 2022",Loss96 -116,0,0,miami heat,vsDetroitPistons,0
"Thu, Dec  8, 2022",Win115- 110,1,1,miami heat,vsLos AngelesClippers,0
"Sat, Dec 10, 2022",Loss111 -115,0,0,miami heat,vsSan AntonioSpurs,0
"Mon, Dec 12, 2022",Win87- 82,1,0,miami heat,@IndianaPacers,0
"Wed, Dec 14, 2022",Win110- 108,1,0,miami heat,@Oklahoma CityThunder,0
"Thu, Dec 15, 2022",Win111- 108,1,0,miami heat,@HoustonRockets,0
"Sat, Dec 17, 2022",Win111- 101,1,0,miami heat,@San AntonioSpurs,0
"Tue, Dec 20, 2022",Loss103 -113,0,0,miami heat,vsChicagoBulls,0
"Fri, Dec 23, 2022",Loss108 -111,0,0,miami heat,vsIndianaPacers,0
"Mon, Dec 26, 2022",Win113- 110,1,1,miami heat,vsMinnesotaTimberwolves,0
"Wed, Dec 28, 2022",Win112- 98,1,1,miami heat,vsLos AngelesLakers,0
"Fri, Dec 30, 2022",Loss119 -124,0,1,miami heat,@DenverNuggets,0
"Sat, Dec 31, 2022",Win126- 123,1,0,miami heat,@UtahJazz,0
"Mon, Jan  2, 2023",Win110- 100,1,1,miami heat,@Los AngelesClippers,0
"Wed, Jan  4, 2023",Loss109 -112,0,1,miami heat,@Los AngelesLakers,0
"Fri, Jan  6, 2023",Win104- 96,1,1,miami heat,@PhoenixSuns,0
"Sun, Jan  8, 2023",Loss101 -102,0,1,miami heat,vsBrooklynNets,0
"Tue, Jan 10, 2023",Win112- 111,1,0,miami heat,vsOklahoma CityThunder,0
"Thu, Jan 12, 2023",Win108- 102,1,1,miami heat,vsMilwaukeeBucks,0
"Sat, Jan 14, 2023",Win111- 95,1,1,miami heat,vsMilwaukeeBucks,0
"Mon, Jan 16, 2023",Loss113 -121,0,1,miami heat,@AtlantaHawks,0
"Wed, Jan 18, 2023",Win124- 98,1,0,miami heat,@New OrleansPelicans,0
"Fri, Jan 20, 2023",Loss90 -115,0,0,miami heat,@DallasMavericks,0
"Sun, Jan 22, 2023",Win100- 96,1,0,miami heat,vsNew OrleansPelicans,0
"Tue, Jan 24, 2023",Win98- 95,1,1,miami heat,vsBostonCeltics,0
"Fri, Jan 27, 2023",Win110- 105,1,0,miami heat,vsOrlandoMagic,0
"Sun, Jan 29, 2023",Loss117 -122,0,0,miami heat,@CharlotteHornets,0
"Tue, Jan 31, 2023",Win100- 97,1,1,miami heat,@ClevelandCavaliers,0
"Thu, Feb  2, 2023",Loss104 -106,0,1,miami heat,@New YorkKnicks,0
"Sat, Feb  4, 2023",Loss115 -123,0,1,miami heat,@MilwaukeeBucks,0
"Wed, Feb  8, 2023",Win116- 111,1,0,miami heat,vsIndianaPacers,0
"Fri, Feb 10, 2023",Win97- 95,1,0,miami heat,vsHoustonRockets,0
"Sat, Feb 11, 2023",Win107- 103,1,0,miami heat,@OrlandoMagic,1
"Mon, Feb 13, 2023",Loss108 -112,0,1,miami heat,vsDenverNuggets,0
"Wed, Feb 15, 2023",Loss105 -116,0,1,miami heat,@BrooklynNets,0
"Fri, Feb 24, 2023",Loss99 -128,0,1,miami heat,@MilwaukeeBucks,0
"Sat, Feb 25, 2023",Loss103 -108,0,0,miami heat,@CharlotteHornets,0
"Mon, Feb 27, 2023",Win101- 99,1,1,miami heat,@Philadelphia76ers,0
"Wed, Mar  1, 2023",Loss96 -119,0,1,miami heat,vsPhiladelphia76ers,0
"Fri, Mar  3, 2023",Loss120 -122,0,1,miami heat,vsNew YorkKnicks,0
"Sat, Mar  4, 2023",Win117- 109,1,1,miami heat,vsAtlantaHawks,0
"Mon, Mar  6, 2023",Win130- 128,1,1,miami heat,vsAtlantaHawks,0
"Wed, Mar  8, 2023",Loss100 -104,0,1,miami heat,vsClevelandCavaliers,0
"Fri, Mar 10, 2023",Win119- 115,1,1,miami heat,vsClevelandCavaliers,0
"Sat, Mar 11, 2023",Loss114 -126,0,0,miami heat,@OrlandoMagic,1
"Mon, Mar 13, 2023",Win119- 115,1,0,miami heat,vsUtahJazz,0
"Wed, Mar 15, 2023",Win138- 119,1,1,miami heat,vsMemphisGrizzlies,0
"Sat, Mar 18, 2023",Loss99 -113,0,0,miami heat,@ChicagoBulls,0
"Sun, Mar 19, 2023",Win112- 100,1,0,miami heat,@DetroitPistons,0
"Wed, Mar 22, 2023",Win127- 120,1,1,miami heat,vsNew YorkKnicks,0
"Sat, Mar 25, 2023",Loss100 -129,0,1,miami heat,vsBrooklynNets,0
"Tue, Mar 28, 2023",Loss92 -106,0,0,miami heat,@TorontoRaptors,0
"Wed, Mar 29, 2023",Loss92 -101,0,1,miami heat,@New YorkKnicks,0
"Sat, Apr  1, 2023",Win129- 122,1,0,miami heat,vsDallasMavericks,0
"Tue, Apr  4, 2023",Win118- 105,1,0,miami heat,@DetroitPistons,0
"Thu, Apr  6, 2023",Win129- 101,1,1,miami heat,@Philadelphia76ers,0
"Fri, Apr  7, 2023",Loss108 -114,0,0,miami heat,@WashingtonWizards,0
"Sun, Apr  9, 2023",Win123- 110,1,0,miami heat,vsOrlandoMagic,0
"Tue, Apr 11, 2023",Loss105 -116,0,1,miami heat,vsAtlantaHawks,0
"Fri, Apr 14, 2023",Win102- 91,1,0,miami heat,vsChicagoBulls,0
"Sun, Apr 16, 2023",Win130- 117,1,0,miami heat,@MilwaukeeBucks,0
"Wed, Apr 19, 2023",Loss122 -138,0,0,miami heat,@MilwaukeeBucks,0
"Sat, Apr 22, 2023",Win121- 99,1,0,miami heat,vsMilwaukeeBucks,0
"Mon, Apr 24, 2023",Win119- 114,1,0,miami heat,vsMilwaukeeBucks,0
"Wed, Apr 26, 2023",Win128- 126,1,0,miami heat,@MilwaukeeBucks,1
"Sun, Apr 30, 2023",Win108- 101,1,0,miami heat,@New YorkKnicks,0
"Tue, May  2, 2023",Loss105 -111,0,0,miami heat,@New YorkKnicks,0
"Sat, May  6, 2023",Win105- 86,1,0,miami heat,vsNew YorkKnicks,0
"Mon, May  8, 2023",Win109- 101,1,0,miami heat,vsNew YorkKnicks,0
"Wed, May 10, 2023",Loss103 -112,0,0,miami heat,@New YorkKnicks,0
"Fri, May 12, 2023",Win96- 92,1,0,miami heat,vsNew YorkKnicks,0
"Wed, May 17, 2023",Win123- 116,1,0,miami heat,@BostonCeltics,0
"Fri, May 19, 2023",Win111- 105,1,0,miami heat,@BostonCeltics,0
"Sun, May 21, 2023",Win128- 102,1,0,miami heat,vsBostonCeltics,0
"Tue, May 23, 2023",Loss99 -116,0,0,miami heat,vsBostonCeltics,0
"Thu, May 25, 2023",Loss97 -110,0,0,miami heat,@BostonCeltics,0
"Sat, May 27, 2023",Loss103 -104,0,0,miami heat,vsBostonCeltics,0
"Mon, May 29, 2023",Win103- 84,1,0,miami heat,@BostonCeltics,0
"Thu, Jun  1, 2023",Loss93 -104,0,0,miami heat,@DenverNuggets,0
"Sun, Jun  4, 2023",Win111- 108,1,0,miami heat,@DenverNuggets,0
"Wed, Jun  7, 2023",Loss94 -109,0,0,miami heat,vsDenverNuggets,0
"Fri, Jun  9, 2023",Loss95 -108,0,0,miami heat,vsDenverNuggets,0
"Mon, Jun 12, 2023",Loss89 -94,0,0,miami heat,@DenverNuggets,0
"Wed, Oct 25, 2023",Win103- 102,1,0,miami heat,vsDetroitPistons,0
"Fri, Oct 27, 2023",Loss111 -119,0,0,miami heat,@BostonCeltics,0
"Sat, Oct 28, 2023",Loss90 -106,0,0,miami heat,@MinnesotaTimberwolves,0
"Mon, Oct 30, 2023",Loss114 -122,0,0,miami heat,@MilwaukeeBucks,0
"Wed, Nov  1, 2023",Loss105 -109,0,0,miami heat,vsBrooklynNets,0
"Fri, Nov  3, 2023",Win121- 114,1,0,miami heat,vsWashingtonWizards,0
"Mon, Nov  6, 2023",Win108- 107,1,0,miami heat,vsLos AngelesLakers,0
"Wed, Nov  8, 2023",Win108- 102,1,0,miami heat,@MemphisGrizzlies,0
"Sat, Nov 11, 2023",Win117- 109,1,0,miami heat,@AtlantaHawks,0
"Sun, Nov 12, 2023",Win118- 113,1,0,miami heat,@San AntonioSpurs,0
"Tue, Nov 14, 2023",Win111- 105,1,0,miami heat,@CharlotteHornets,0
"Thu, Nov 16, 2023",Win122- 115,1,0,miami heat,vsBrooklynNets,0
"Sat, Nov 18, 2023",Loss97 -102,0,0,miami heat,@ChicagoBulls,0
"Mon, Nov 20, 2023",Win118- 100,1,0,miami heat,@ChicagoBulls,0
"Wed, Nov 22, 2023",Win129- 96,1,0,miami heat,@ClevelandCavaliers,0
"Fri, Nov 24, 2023",Loss98 -100,0,0,miami heat,@New YorkKnicks,0
"Sat, Nov 25, 2023",Loss97 -112,0,0,miami heat,@BrooklynNets,0
"Tue, Nov 28, 2023",Loss124 -131,0,0,miami heat,vsMilwaukeeBucks,0
"Thu, Nov 30, 2023",Win142- 132,1,0,miami heat,vsIndianaPacers,0
"Sat, Dec  2, 2023",Loss129 -144,0,0,miami heat,vsIndianaPacers,0
"Wed, Dec  6, 2023",Win112- 103,1,0,miami heat,@TorontoRaptors,0
"Fri, Dec  8, 2023",Loss99 -111,0,0,miami heat,vsClevelandCavaliers,0
"Mon, Dec 11, 2023",Win116- 114,1,0,miami heat,@CharlotteHornets,0
"Wed, Dec 13, 2023",Win115- 104,1,0,miami heat,vsCharlotteHornets,0
"Thu, Dec 14, 2023",Loss116 -124,0,0,miami heat,vsChicagoBulls,0
"Sat, Dec 16, 2023",Win118- 116,1,0,miami heat,vsChicagoBulls,0
"Mon, Dec 18, 2023",Loss108 -112,0,0,miami heat,vsMinnesotaTimberwolves,0
"Wed, Dec 20, 2023",Win115- 106,1,0,miami heat,@OrlandoMagic,0
"Fri, Dec 22, 2023",Win122- 113,1,0,miami heat,vsAtlantaHawks,0
"Mon, Dec 25, 2023",Win119- 113,1,0,miami heat,vsPhiladelphia76ers,0
"Thu, Dec 28, 2023",Win114- 102,1,0,miami heat,@Golden StateWarriors,0
"Sat, Dec 30, 2023",Loss109 -117,0,0,miami heat,@UtahJazz,0
"Mon, Jan  1, 2024",Loss104 -121,0,0,miami heat,@Los AngelesClippers,0
"Wed, Jan  3, 2024",Win110- 96,1,0,miami heat,@Los AngelesLakers,0
"Fri, Jan  5, 2024",Loss97 -113,0,0,miami heat,@PhoenixSuns,0
"Mon, Jan  8, 2024",Win120- 113,1,0,miami heat,vsHoustonRockets,0
"Wed, Jan 10, 2024",Loss120 -128,0,0,miami heat,vsOklahoma CityThunder,0
"Fri, Jan 12, 2024",Win99- 96,1,0,miami heat,vsOrlandoMagic,0
"Sun, Jan 14, 2024",Win104- 87,1,0,miami heat,vsCharlotteHornets,0
"Mon, Jan 15, 2024",Win96- 95,1,0,miami heat,@BrooklynNets,1
"Wed, Jan 17, 2024",Loss97 -121,0,0,miami heat,@TorontoRaptors,0
"Fri, Jan 19, 2024",Loss108 -109,0,0,miami heat,vsAtlantaHawks,0
"Sun, Jan 21, 2024",Loss87 -105,0,0,miami heat,@OrlandoMagic,0
"Wed, Jan 24, 2024",Loss96 -105,0,0,miami heat,vsMemphisGrizzlies,0
"Thu, Jan 25, 2024",Loss110 -143,0,0,miami heat,vsBostonCeltics,0
"Sat, Jan 27, 2024",Loss109 -125,0,0,miami heat,@New YorkKnicks,0
"Mon, Jan 29, 2024",Loss105 -118,0,0,miami heat,vsPhoenixSuns,0
"Wed, Jan 31, 2024",Win115- 106,1,0,miami heat,vsSacramentoKings,0
"Fri, Feb  2, 2024",Win110- 102,1,0,miami heat,@WashingtonWizards,0
"Sun, Feb  4, 2024",Loss95 -103,0,0,miami heat,vsLos AngelesClippers,0
"Tue, Feb  6, 2024",Win121- 95,1,0,miami heat,vsOrlandoMagic,0
"Wed, Feb  7, 2024",Win116- 104,1,0,miami heat,vsSan AntonioSpurs,0
"Sun, Feb 11, 2024",Loss106 -110,0,0,miami heat,vsBostonCeltics,0
"Tue, Feb 13, 2024",Win123- 97,1,0,miami heat,@MilwaukeeBucks,0
"Wed, Feb 14, 2024",Win109- 104,1,0,miami heat,@Philadelphia76ers,0
"Fri, Feb 23, 2024",Win106- 95,1,0,miami heat,@New OrleansPelicans,0
"Mon, Feb 26, 2024",Win121- 110,1,0,miami heat,@SacramentoKings,0
"Tue, Feb 27, 2024",,0,0,miami heat,@PortlandTrailBlazers,0
"Thu, Feb 29, 2024",,0,0,miami heat,@DenverNuggets,0
"Sat, Mar  2, 2024",,0,0,miami heat,vsUtahJazz,0
"Tue, Mar  5, 2024",,0,0,miami heat,vsDetroitPistons,0
"Thu, Mar  7, 2024",,0,0,miami heat,@DallasMavericks,0
"Fri, Mar  8, 2024",,0,0,miami heat,@Oklahoma CityThunder,0
"Sun, Mar 10, 2024",,0,0,miami heat,vsWashingtonWizards,0
"Wed, Mar 13, 2024",,0,0,miami heat,vsDenverNuggets,0
"Fri, Mar 15, 2024",,0,0,miami heat,@DetroitPistons,0
"Sun, Mar 17, 2024",,0,0,miami heat,@DetroitPistons,0
"Mon, Mar 18, 2024",,0,0,miami heat,@Philadelphia76ers,0
"Wed, Mar 20, 2024",,0,0,miami heat,@ClevelandCavaliers,0
"Fri, Mar 22, 2024",,0,0,miami heat,vsNew OrleansPelicans,0
"Sun, Mar 24, 2024",,0,0,miami heat,vsClevelandCavaliers,0
"Tue, Mar 26, 2024",,0,0,miami heat,vsGolden StateWarriors,0
"Fri, Mar 29, 2024",,0,0,miami heat,vsPortlandTrailBlazers,0
"Sun, Mar 31, 2024",,0,0,miami heat,@WashingtonWizards,0
"Tue, Apr  2, 2024",,0,0,miami heat,vsNew YorkKnicks,0
"Thu, Apr  4, 2024",,0,0,miami heat,vsPhiladelphia76ers,0
"Fri, Apr  5, 2024",,0,0,miami heat,@HoustonRockets,0
"Sun, Apr  7, 2024",,0,0,miami heat,@IndianaPacers,0
"Tue, Apr  9, 2024",,0,0,miami heat,@AtlantaHawks,0
"Wed, Apr 10, 2024",,0,0,miami heat,vsDallasMavericks,0
"Fri, Apr 12, 2024",,0,0,miami heat,vsTorontoRaptors,0
"Sun, Apr 14, 2024",,0,0,miami heat,vsTorontoRaptors,0
"Thu, Oct 20, 2022",Win90- 88,1,1,milwaukee bucks,@Philadelphia76ers,0
"Sat, Oct 22, 2022",Win125- 105,1,0,milwaukee bucks,vsHoustonRockets,0
"Wed, Oct 26, 2022",Win110- 99,1,1,milwaukee bucks,vsBrooklynNets,0
"Fri, Oct 28, 2022",Win119- 108,1,1,milwaukee bucks,vsNew YorkKnicks,0
"Sat, Oct 29, 2022",Win123- 115,1,1,milwaukee bucks,vsAtlantaHawks,0
"Mon, Oct 31, 2022",Win110- 108,1,0,milwaukee bucks,vsDetroitPistons,0
"Wed, Nov  2, 2022",Win116- 91,1,0,milwaukee bucks,vsDetroitPistons,0
"Fri, Nov  4, 2022",Win115- 102,1,1,milwaukee bucks,@MinnesotaTimberwolves,0
"Sat, Nov  5, 2022",Win108- 94,1,0,milwaukee bucks,vsOklahoma CityThunder,0
"Mon, Nov  7, 2022",Loss98 -117,0,1,milwaukee bucks,@AtlantaHawks,0
"Wed, Nov  9, 2022",Win136- 132,1,0,milwaukee bucks,@Oklahoma CityThunder,1
"Fri, Nov 11, 2022",Loss93 -111,0,0,milwaukee bucks,@San AntonioSpurs,0
"Mon, Nov 14, 2022",Loss106 -121,0,1,milwaukee bucks,vsAtlantaHawks,0
"Wed, Nov 16, 2022",Win113- 98,1,1,milwaukee bucks,vsClevelandCavaliers,0
"Fri, Nov 18, 2022",Loss102 -110,0,1,milwaukee bucks,@Philadelphia76ers,0
"Mon, Nov 21, 2022",Win119- 111,1,0,milwaukee bucks,vsPortlandTrailBlazers,0
"Wed, Nov 23, 2022",Loss113 -118,0,0,milwaukee bucks,vsChicagoBulls,0
"Fri, Nov 25, 2022",Win117- 102,1,1,milwaukee bucks,vsClevelandCavaliers,0
"Sun, Nov 27, 2022",Win124- 115,1,0,milwaukee bucks,vsDallasMavericks,0
"Wed, Nov 30, 2022",Win109- 103,1,1,milwaukee bucks,@New YorkKnicks,0
"Fri, Dec  2, 2022",Loss129 -133,0,1,milwaukee bucks,vsLos AngelesLakers,0
"Sat, Dec  3, 2022",Win105- 96,1,0,milwaukee bucks,@CharlotteHornets,0
"Mon, Dec  5, 2022",Win109- 102,1,0,milwaukee bucks,@OrlandoMagic,0
"Wed, Dec  7, 2022",Win126- 113,1,1,milwaukee bucks,vsSacramentoKings,0
"Fri, Dec  9, 2022",Win106- 105,1,0,milwaukee bucks,@DallasMavericks,0
"Sun, Dec 11, 2022",Loss92 -97,0,0,milwaukee bucks,@HoustonRockets,0
"Tue, Dec 13, 2022",Win128- 111,1,1,milwaukee bucks,vsGolden StateWarriors,0
"Thu, Dec 15, 2022",Loss101 -142,0,1,milwaukee bucks,@MemphisGrizzlies,0
"Sat, Dec 17, 2022",Win123- 97,1,0,milwaukee bucks,vsUtahJazz,0
"Mon, Dec 19, 2022",Win128- 119,1,0,milwaukee bucks,@New OrleansPelicans,0
"Wed, Dec 21, 2022",Loss106 -114,0,1,milwaukee bucks,@ClevelandCavaliers,0
"Fri, Dec 23, 2022",Loss100 -118,0,1,milwaukee bucks,@BrooklynNets,0
"Sun, Dec 25, 2022",Loss118 -139,0,1,milwaukee bucks,@BostonCeltics,0
"Wed, Dec 28, 2022",Loss113 -119,0,0,milwaukee bucks,@ChicagoBulls,1
"Fri, Dec 30, 2022",Win123- 114,1,1,milwaukee bucks,vsMinnesotaTimberwolves,0
"Sun, Jan  1, 2023",Loss95 -118,0,0,milwaukee bucks,vsWashingtonWizards,0
"Tue, Jan  3, 2023",Win123- 113,1,0,milwaukee bucks,vsWashingtonWizards,0
"Wed, Jan  4, 2023",Win104- 101,1,0,milwaukee bucks,@TorontoRaptors,1
"Fri, Jan  6, 2023",Loss109 -138,0,0,milwaukee bucks,vsCharlotteHornets,0
"Mon, Jan  9, 2023",Win111- 107,1,1,milwaukee bucks,@New YorkKnicks,0
"Wed, Jan 11, 2023",Win114- 105,1,1,milwaukee bucks,@AtlantaHawks,0
"Thu, Jan 12, 2023",Loss102 -108,0,1,milwaukee bucks,@MiamiHeat,0
"Sat, Jan 14, 2023",Loss95 -111,0,1,milwaukee bucks,@MiamiHeat,0
"Mon, Jan 16, 2023",Win132- 119,1,0,milwaukee bucks,vsIndianaPacers,0
"Tue, Jan 17, 2023",Win130- 122,1,0,milwaukee bucks,vsTorontoRaptors,0
"Sat, Jan 21, 2023",Loss102 -114,0,1,milwaukee bucks,@ClevelandCavaliers,0
"Mon, Jan 23, 2023",Win150- 130,1,0,milwaukee bucks,@DetroitPistons,0
"Wed, Jan 25, 2023",Win107- 99,1,1,milwaukee bucks,vsDenverNuggets,0
"Fri, Jan 27, 2023",Win141- 131,1,0,milwaukee bucks,@IndianaPacers,0
"Sun, Jan 29, 2023",Win135- 110,1,0,milwaukee bucks,vsNew OrleansPelicans,0
"Tue, Jan 31, 2023",Win124- 115,1,0,milwaukee bucks,vsCharlotteHornets,0
"Thu, Feb  2, 2023",Win106- 105,1,1,milwaukee bucks,vsLos AngelesClippers,0
"Sat, Feb  4, 2023",Win123- 115,1,1,milwaukee bucks,vsMiamiHeat,0
"Mon, Feb  6, 2023",Win127- 108,1,0,milwaukee bucks,@PortlandTrailBlazers,0
"Thu, Feb  9, 2023",Win115- 106,1,1,milwaukee bucks,@Los AngelesLakers,0
"Fri, Feb 10, 2023",Win119- 106,1,1,milwaukee bucks,@Los AngelesClippers,0
"Tue, Feb 14, 2023",Win131- 125,1,1,milwaukee bucks,vsBostonCeltics,1
"Thu, Feb 16, 2023",Win112- 100,1,0,milwaukee bucks,@ChicagoBulls,0
"Fri, Feb 24, 2023",Win128- 99,1,1,milwaukee bucks,vsMiamiHeat,0
"Sun, Feb 26, 2023",Win104- 101,1,1,milwaukee bucks,vsPhoenixSuns,0
"Tue, Feb 28, 2023",Win118- 104,1,1,milwaukee bucks,@BrooklynNets,0
"Wed, Mar  1, 2023",Win139- 117,1,0,milwaukee bucks,vsOrlandoMagic,0
"Sat, Mar  4, 2023",Loss130 -133,0,1,milwaukee bucks,vsPhiladelphia76ers,0
"Sun, Mar  5, 2023",Win117- 111,1,0,milwaukee bucks,@WashingtonWizards,0
"Tue, Mar  7, 2023",Win134- 123,1,0,milwaukee bucks,@OrlandoMagic,0
"Thu, Mar  9, 2023",Win118- 113,1,1,milwaukee bucks,vsBrooklynNets,0
"Sat, Mar 11, 2023",Loss116 -125,0,1,milwaukee bucks,@Golden StateWarriors,1
"Mon, Mar 13, 2023",Win133- 124,1,1,milwaukee bucks,@SacramentoKings,0
"Tue, Mar 14, 2023",Win116- 104,1,1,milwaukee bucks,@PhoenixSuns,0
"Thu, Mar 16, 2023",Loss123 -139,0,0,milwaukee bucks,vsIndianaPacers,0
"Sun, Mar 19, 2023",Win118- 111,1,0,milwaukee bucks,vsTorontoRaptors,0
"Wed, Mar 22, 2023",Win130- 94,1,0,milwaukee bucks,vsSan AntonioSpurs,0
"Fri, Mar 24, 2023",Win144- 116,1,0,milwaukee bucks,@UtahJazz,0
"Sat, Mar 25, 2023",Loss106 -129,0,1,milwaukee bucks,@DenverNuggets,0
"Mon, Mar 27, 2023",Win126- 117,1,0,milwaukee bucks,@DetroitPistons,0
"Wed, Mar 29, 2023",Win149- 136,1,0,milwaukee bucks,@IndianaPacers,0
"Thu, Mar 30, 2023",Loss99 -140,0,1,milwaukee bucks,vsBostonCeltics,0
"Sun, Apr  2, 2023",Win117- 104,1,1,milwaukee bucks,vsPhiladelphia76ers,0
"Tue, Apr  4, 2023",Win140- 128,1,0,milwaukee bucks,@WashingtonWizards,0
"Wed, Apr  5, 2023",Win105- 92,1,0,milwaukee bucks,vsChicagoBulls,0
"Fri, Apr  7, 2023",Loss114 -137,0,1,milwaukee bucks,vsMemphisGrizzlies,0
"Sun, Apr  9, 2023",Loss105 -121,0,0,milwaukee bucks,@TorontoRaptors,0
