PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,TYPE,TS%,FTr,3PAr,PPG,APG,SEASON
203486,Mason Plumlee,1610612765,DET,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,10.4,19.4,0,0.6403940886699508,0.4411764705882353,0.014705882352941178,0.18571428571428572,0.0642857142857143,2020-2021
1629634,Brandon Clarke,1610612763,MEM,59,24.0,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,1.0,0.9,0.6,10.3,14.2,0,0.5576006929406669,0.22619047619047616,0.15476190476190477,0.1745762711864407,0.027118644067796613,2020-2021
1626153,Delon Wright,1610612758,SAC,63,27.7,3.8,8.2,0.463,1.0,2.7,0.372,1.6,2.0,0.802,1.0,3.2,4.3,4.4,1.6,0.5,1.3,10.2,14.9,0,0.5616740088105726,0.24390243902439027,0.3292682926829269,0.16190476190476188,0.06984126984126984,2020-2021
203901,Elfrid Payton,1610612752,NYK,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,10.1,9.9,0,0.47426746806912096,0.1717171717171717,0.16161616161616163,0.1603174603174603,0.050793650793650794,2020-2021
1630177,Theo Maledon,1610612760,OKC,65,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,10.1,9.2,0,0.48915149166989536,0.22340425531914893,0.5106382978723404,0.15538461538461537,0.05384615384615385,2020-2021
203109,Jae Crowder,1610612756,PHX,60,27.5,3.3,8.2,0.404,2.5,6.3,0.389,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,10.1,12.0,0,0.5756953944368446,0.1585365853658537,0.7682926829268293,0.16833333333333333,0.035,2020-2021
1627854,Bryn Forbes,1610612749,MIL,70,19.3,3.6,7.6,0.473,2.2,4.9,0.452,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,10.0,7.8,0,0.6253126563281641,0.11842105263157895,0.6447368421052633,0.14285714285714285,0.008571428571428572,2020-2021
1627827,Dorian Finney-Smith,1610612742,DAL,60,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.9,0.4,0.8,9.8,13.2,0,0.6043413912185496,0.08974358974358974,0.6410256410256411,0.16333333333333336,0.028333333333333332,2020-2021
203484,Kentavious Caldwell-Pope,1610612747,LAL,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,9.7,10.1,0,0.5809774796358409,0.2236842105263158,0.5789473684210527,0.14477611940298507,0.02835820895522388,2020-2021
1628464,Daniel Theis,1610612741,CHI,65,24.6,3.9,7.2,0.541,0.8,2.3,0.322,1.1,1.7,0.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,9.6,13.4,0,0.6039255158530448,0.2361111111111111,0.3194444444444444,0.14769230769230768,0.026153846153846153,2020-2021
1630171,Isaac Okoro,1610612739,CLE,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,9.6,9.1,0,0.5154639175257731,0.2771084337349397,0.38554216867469876,0.14328358208955225,0.02835820895522388,2020-2021
1629661,Cameron Johnson,1610612756,PHX,60,24.0,3.4,8.1,0.42,2.0,5.6,0.349,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,9.6,9.7,0,0.5620608899297425,0.1234567901234568,0.691358024691358,0.16,0.02333333333333333,2020-2021
201980,Danny Green,1610612755,PHI,69,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.3,0.8,1.0,9.5,11.4,0,0.5818226359627634,0.07594936708860758,0.7974683544303797,0.13768115942028986,0.024637681159420288,2020-2021
1629013,Landry Shamet,1610612751,BKN,61,23.0,3.0,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,9.3,8.0,0,0.5760654112983152,0.17333333333333334,0.7333333333333333,0.15245901639344264,0.02622950819672131,2020-2021
1630172,Patrick Williams,1610612741,CHI,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,9.2,11.1,0,0.5615234375,0.24324324324324323,0.25675675675675674,0.1295774647887324,0.019718309859154928,2020-2021
1630217,Desmond Bane,1610612763,MEM,68,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,9.2,10.0,0,0.6046267087276551,0.0958904109589041,0.547945205479452,0.13529411764705881,0.024999999999999998,2020-2021
1627788,Furkan Korkmaz,1610612755,PHI,55,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,9.1,7.9,0,0.5442583732057417,0.19480519480519481,0.6363636363636364,0.16545454545454544,0.02727272727272727,2020-2021
1629001,De'Anthony Melton,1610612763,MEM,52,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,9.1,10.8,0,0.5659203980099503,0.13157894736842105,0.5394736842105263,0.175,0.04807692307692308,2020-2021
201577,Robin Lopez,1610612764,WAS,71,19.1,3.8,6.0,0.633,0.1,0.3,0.278,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,9.0,10.7,0,0.6582796957284962,0.31666666666666665,0.049999999999999996,0.1267605633802817,0.011267605633802818,2020-2021
1627826,Ivica Zubac,1610612746,LAC,72,22.3,3.6,5.5,0.652,0.0,0.1,0.25,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,9.0,15.2,0,0.6863941427699817,0.43636363636363634,0.018181818181818184,0.125,0.018055555555555557,2020-2021
1629659,Talen Horton-Tucker,1610612747,LAL,65,20.1,3.4,7.5,0.458,0.6,2.0,0.282,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.0,0.3,1.6,9.0,9.5,0,0.5369928400954653,0.26666666666666666,0.26666666666666666,0.13846153846153847,0.043076923076923075,2020-2021
200794,Paul Millsap,1610612743,DEN,56,20.8,3.4,7.2,0.476,0.9,2.6,0.343,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,9.0,11.8,0,0.5630630630630631,0.25,0.3611111111111111,0.16071428571428573,0.03214285714285715,2020-2021
1628971,Bruce Brown,1610612751,BKN,65,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,8.8,12.9,0,0.603400987383434,0.27692307692307694,0.13846153846153847,0.1353846153846154,0.024615384615384615,2020-2021
1629676,Isaiah Roby,1610612760,OKC,61,23.4,3.4,7.0,0.483,0.5,1.8,0.294,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,8.7,11.6,0,0.5551301684532924,0.2714285714285714,0.2571428571428572,0.1426229508196721,0.029508196721311476,2020-2021
1629056,Terence Davis,1610612758,SAC,61,17.6,3.2,7.5,0.428,1.6,4.4,0.367,0.7,0.9,0.818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,8.7,8.1,0,0.5509118541033434,0.12000000000000001,0.5866666666666667,0.1426229508196721,0.022950819672131147,2020-2021
203526,Raul Neto,1610612764,WAS,64,21.9,3.3,7.0,0.468,1.0,2.6,0.39,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,8.7,10.0,0,0.5744849445324881,0.18571428571428572,0.37142857142857144,0.1359375,0.0359375,2020-2021
204456,T.J. McConnell,1610612754,IND,69,26.0,4.0,7.1,0.559,0.2,0.7,0.313,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,8.6,15.8,0,0.5804535637149029,0.09859154929577464,0.09859154929577464,0.12463768115942028,0.09565217391304347,2020-2021
1627751,Jakob Poeltl,1610612759,SAS,69,26.7,3.8,6.2,0.616,0.0,0.0,0.0,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,8.6,16.4,0,0.6149885583524027,0.2903225806451613,0.0,0.12463768115942028,0.02753623188405797,2020-2021
201937,Ricky Rubio,1610612750,MIN,68,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,8.6,13.3,0,0.5200774068698596,0.30136986301369867,0.4246575342465754,0.1264705882352941,0.09411764705882353,2020-2021
203496,Robert Covington,1610612757,POR,70,32.0,2.9,7.3,0.401,1.9,5.1,0.379,0.7,0.9,0.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,8.5,14.0,0,0.5522349272349273,0.12328767123287672,0.6986301369863014,0.12142857142857143,0.024285714285714285,2020-2021
1629004,Svi Mykhailiuk,1610612760,OKC,66,20.1,3.2,7.7,0.411,1.6,4.8,0.334,0.6,0.8,0.76,0.4,2.1,2.5,1.7,0.8,0.2,1.3,8.5,7.5,0,0.527819175360159,0.1038961038961039,0.6233766233766234,0.12878787878787878,0.025757575757575757,2020-2021
1626166,Cameron Payne,1610612756,PHX,60,18.0,3.2,6.6,0.484,1.2,2.8,0.44,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,8.4,10.8,0,0.6003430531732419,0.13636363636363638,0.42424242424242425,0.14,0.060000000000000005,2020-2021
1628379,Luke Kennard,1610612746,LAC,63,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,8.3,8.7,0,0.6085043988269796,0.07575757575757576,0.5454545454545455,0.13174603174603175,0.026984126984126982,2020-2021
202709,Cory Joseph,1610612765,DET,63,23.0,3.2,6.8,0.469,0.7,2.1,0.341,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,8.2,10.3,0,0.5528586839266451,0.20588235294117646,0.3088235294117647,0.13015873015873014,0.053968253968253964,2020-2021
1628425,Sterling Brown,1610612745,HOU,51,24.1,2.9,6.6,0.448,1.8,4.2,0.423,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,8.2,10.4,0,0.5973193473193473,0.09090909090909091,0.6363636363636365,0.16078431372549018,0.027450980392156862,2020-2021
203210,JaMychal Green,1610612743,DEN,58,19.3,3.0,6.4,0.463,1.4,3.4,0.399,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,8.1,10.1,0,0.5921052631578947,0.15625,0.53125,0.1396551724137931,0.015517241379310345,2020-2021
201587,Nicolas Batum,1610612746,LAC,67,27.4,2.9,6.1,0.464,1.6,4.1,0.404,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,8.1,12.3,0,0.6234605911330049,0.1475409836065574,0.6721311475409836,0.1208955223880597,0.032835820895522394,2020-2021
1629057,Robert Williams III,1610612738,BOS,52,18.9,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,8.0,16.4,0,0.7122507122507123,0.27999999999999997,0.0,0.15384615384615385,0.03461538461538462,2020-2021
1630178,Tyrese Maxey,1610612755,PHI,61,15.3,3.2,7.0,0.462,0.5,1.7,0.301,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,8.0,7.7,0,0.5344735435595938,0.15714285714285717,0.24285714285714285,0.13114754098360656,0.03278688524590164,2020-2021
1629026,Kenrich Williams,1610612760,OKC,66,21.6,3.3,6.2,0.533,0.8,1.8,0.444,0.5,1.0,0.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,8.0,11.0,0,0.6024096385542168,0.16129032258064516,0.2903225806451613,0.12121212121212122,0.034848484848484844,2020-2021
1630191,Isaiah Stewart,1610612765,DET,68,21.4,3.3,6.0,0.553,0.3,0.9,0.333,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,7.9,13.2,0,0.597037484885127,0.2333333333333333,0.15,0.1161764705882353,0.013235294117647059,2020-2021
1629014,Anfernee Simons,1610612757,POR,64,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,7.8,7.3,0,0.5824372759856631,0.14285714285714288,0.6984126984126985,0.121875,0.021875,2020-2021
1630202,Payton Pritchard,1610612738,BOS,66,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,7.7,8.2,0,0.5826271186440678,0.1111111111111111,0.6031746031746031,0.11666666666666667,0.027272727272727275,2020-2021
203107,Tomas Satoransky,1610612741,CHI,58,22.5,2.9,5.7,0.514,0.7,2.0,0.356,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,7.7,11.1,0,0.6095630145661811,0.24561403508771928,0.3508771929824561,0.1327586206896552,0.0810344827586207,2020-2021
201571,D.J. Augustin,1610612745,HOU,57,19.8,2.4,6.0,0.394,1.5,3.8,0.382,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,7.7,8.2,0,0.5742840095465395,0.26666666666666666,0.6333333333333333,0.13508771929824562,0.05789473684210526,2020-2021
203463,Ben McLemore,1610612747,LAL,53,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,7.7,5.5,0,0.5245231607629427,0.14492753623188406,0.7681159420289855,0.14528301886792452,0.01320754716981132,2020-2021
202684,Tristan Thompson,1610612738,BOS,54,23.8,3.1,6.0,0.518,0.0,0.1,0.0,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,7.6,13.0,0,0.5453501722158438,0.3666666666666667,0.016666666666666666,0.14074074074074072,0.022222222222222223,2020-2021
202066,Garrett Temple,1610612741,CHI,56,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,7.6,8.7,0,0.528071150639244,0.1323529411764706,0.5294117647058824,0.1357142857142857,0.03928571428571429,2020-2021
203500,Steven Adams,1610612740,NOP,58,27.7,3.3,5.3,0.614,0.0,0.1,0.0,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,7.6,15.2,0,0.6020278833967048,0.43396226415094336,0.01886792452830189,0.13103448275862067,0.03275862068965517,2020-2021
1628410,Edmond Sumner,1610612754,IND,53,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,7.5,7.3,0,0.6245836109260493,0.30188679245283023,0.32075471698113206,0.14150943396226415,0.016981132075471698,2020-2021
1629637,Jaxson Hayes,1610612740,NOP,60,16.1,2.9,4.7,0.625,0.1,0.2,0.429,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,7.5,10.6,0,0.6720430107526881,0.425531914893617,0.0425531914893617,0.125,0.01,2020-2021
201599,DeAndre Jordan,1610612751,BKN,57,21.9,3.3,4.4,0.763,0.0,0.0,0.0,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,7.5,14.7,0,0.734717868338558,0.36363636363636365,0.0,0.13157894736842105,0.028070175438596492,2020-2021
201949,James Johnson,1610612740,NOP,51,20.5,2.9,6.4,0.446,0.6,2.4,0.258,0.9,1.5,0.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,7.2,9.0,0,0.509915014164306,0.234375,0.37499999999999994,0.1411764705882353,0.03725490196078431,2020-2021
1627823,Juancho Hernangomez,1610612750,MIN,52,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,7.2,7.8,0,0.5424954792043399,0.3275862068965517,0.5517241379310345,0.13846153846153847,0.01346153846153846,2020-2021
1628988,Aaron Holiday,1610612754,IND,66,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,7.2,6.0,0,0.501952035694367,0.196969696969697,0.42424242424242425,0.1090909090909091,0.028787878787878786,2020-2021
203920,Khem Birch,1610612761,TOR,67,22.8,2.8,5.7,0.497,0.2,0.8,0.25,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,7.2,11.7,0,0.5507955936352509,0.3333333333333333,0.14035087719298245,0.10746268656716418,0.019402985074626865,2020-2021
203145,Kent Bazemore,1610612744,GSW,67,19.9,2.6,5.9,0.449,1.1,2.7,0.408,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,7.2,8.9,0,0.5600497822028624,0.20338983050847456,0.4576271186440678,0.10746268656716418,0.023880597014925373,2020-2021
203110,Draymond Green,1610612744,GSW,63,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,1.7,0.8,3.0,7.0,18.9,0,0.5290205562273277,0.2333333333333333,0.3333333333333333,0.1111111111111111,0.14126984126984127,2020-2021
1629611,Terance Mann,1610612746,LAC,67,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,7.0,9.4,0,0.6017881705639615,0.2692307692307692,0.2692307692307692,0.1044776119402985,0.023880597014925373,2020-2021
1629655,Daniel Gafford,1610612764,WAS,54,14.6,2.9,4.2,0.684,0.0,0.0,0.0,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,7.0,11.0,0,0.6889763779527559,0.47619047619047616,0.0,0.12962962962962962,0.009259259259259259,2020-2021
1626220,Royce O'Neale,1610612762,UTA,71,31.5,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,7.0,13.3,0,0.6072172102706453,0.10909090909090909,0.7090909090909091,0.09859154929577464,0.035211267605633804,2020-2021
2730,Dwight Howard,1610612755,PHI,69,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,7.0,12.9,0,0.6118881118881119,0.6818181818181818,0.06818181818181818,0.10144927536231885,0.013043478260869566,2020-2021
1627777,Georges Niang,1610612762,UTA,72,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,6.9,6.8,0,0.6018841591067691,0.053571428571428575,0.7321428571428571,0.09583333333333334,0.011111111111111112,2020-2021
1630181,R.J. Hampton,1610612753,ORL,51,17.4,2.7,6.1,0.435,0.5,1.7,0.31,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,6.9,7.7,0,0.5070546737213405,0.26229508196721313,0.27868852459016397,0.13529411764705884,0.03333333333333333,2020-2021
1627884,Derrick Jones Jr.,1610612757,POR,58,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,6.8,8.9,0,0.575880758807588,0.3076923076923077,0.44230769230769224,0.11724137931034483,0.013793103448275864,2020-2021
1626192,Pat Connaughton,1610612749,MIL,69,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,6.8,10.0,0,0.5798090040927695,0.10714285714285715,0.6964285714285715,0.09855072463768115,0.017391304347826087,2020-2021
1630183,Jaden McDaniels,1610612750,MIN,63,24.0,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,6.8,8.8,0,0.5566470203012442,0.12068965517241378,0.5344827586206897,0.10793650793650793,0.01746031746031746,2020-2021
201952,Jeff Teague,1610612749,MIL,55,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,6.7,7.2,0,0.5550033134526176,0.36538461538461536,0.28846153846153844,0.12181818181818183,0.04363636363636363,2020-2021
202693,Markieff Morris,1610612747,LAL,61,19.7,2.5,6.2,0.405,1.1,3.4,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,6.7,8.1,0,0.5112942612942613,0.12903225806451613,0.5483870967741935,0.1098360655737705,0.019672131147540982,2020-2021
203504,Trey Burke,1610612742,DAL,62,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,6.6,5.6,0,0.5413385826771653,0.15789473684210525,0.45614035087719296,0.1064516129032258,0.020967741935483872,2020-2021
1630214,Xavier Tillman,1610612763,MEM,59,18.4,2.8,5.1,0.559,0.4,1.1,0.338,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,6.6,10.2,0,0.6004366812227074,0.17647058823529413,0.21568627450980396,0.11186440677966102,0.022033898305084745,2020-2021
203458,Alex Len,1610612764,WAS,64,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,6.6,9.5,0,0.6480754124116261,0.4186046511627907,0.0930232558139535,0.103125,0.0125,2020-2021
1627756,Denzel Valentine,1610612741,CHI,62,16.7,2.5,6.7,0.373,1.3,3.9,0.331,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,6.5,7.1,0,0.4757025761124122,0.04477611940298507,0.582089552238806,0.10483870967741936,0.027419354838709678,2020-2021
1627814,Damion Lee,1610612744,GSW,57,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,6.5,8.6,0,0.6308229813664596,0.16666666666666669,0.7083333333333334,0.11403508771929824,0.02280701754385965,2020-2021
1627936,Alex Caruso,1610612747,LAL,58,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,6.4,8.7,0,0.5449591280653951,0.24528301886792456,0.4528301886792453,0.11034482758620691,0.04827586206896552,2020-2021
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,58,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,6.4,5.7,0,0.49937578027465673,0.11475409836065574,0.6721311475409836,0.11034482758620691,0.020689655172413793,2020-2021
1630184,Kira Lewis Jr.,1610612740,NOP,54,16.7,2.4,6.2,0.386,0.7,2.2,0.333,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,6.4,6.2,0,0.4851425106124924,0.14516129032258066,0.3548387096774194,0.11851851851851852,0.04259259259259259,2020-2021
1630166,Deni Avdija,1610612764,WAS,54,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,6.3,8.9,0,0.5120286085825747,0.13793103448275862,0.5344827586206897,0.11666666666666667,0.022222222222222223,2020-2021
1626145,Tyus Jones,1610612763,MEM,70,17.5,2.5,5.9,0.431,0.6,2.0,0.321,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,6.3,8.9,0,0.5110317975340687,0.10169491525423728,0.3389830508474576,0.09,0.05285714285714286,2020-2021
203382,Aron Baynes,1610612761,TOR,53,18.5,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,6.1,8.6,0,0.5039656311962987,0.14035087719298245,0.3333333333333333,0.1150943396226415,0.016981132075471698,2020-2021
1630267,Facundo Campazzo,1610612743,DEN,65,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,6.1,8.9,0,0.5631462333825702,0.2916666666666667,0.6875,0.09384615384615384,0.055384615384615386,2020-2021
1629731,Dean Wade,1610612739,CLE,63,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,6.0,8.0,0,0.5809450038729667,0.12244897959183672,0.693877551020408,0.09523809523809523,0.019047619047619046,2020-2021
203939,Dwight Powell,1610612742,DAL,58,16.7,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,5.9,9.7,0,0.6983901515151515,0.6363636363636365,0.12121212121212123,0.10172413793103449,0.018965517241379314,2020-2021
1629234,Drew Eubanks,1610612759,SAS,54,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,5.8,9.2,0,0.6196581196581197,0.5263157894736842,0.0,0.10740740740740741,0.014814814814814815,2020-2021
1627761,DeAndre' Bembry,1610612761,TOR,51,19.1,2.3,4.5,0.513,0.3,1.0,0.264,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,5.7,8.1,0,0.5619085173501578,0.2888888888888889,0.2222222222222222,0.11176470588235295,0.041176470588235294,2020-2021
1629308,Juan Toscano-Anderson,1610612744,GSW,53,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,5.7,11.2,0,0.6844380403458213,0.15384615384615385,0.4358974358974359,0.10754716981132076,0.05283018867924528,2020-2021
1628539,Mychal Mulder,1610612744,GSW,60,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,5.6,4.6,0,0.6118881118881118,0.09090909090909091,0.8181818181818181,0.09333333333333332,0.006666666666666667,2020-2021
1629726,Garrison Mathews,1610612764,WAS,64,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,5.5,5.3,0,0.6307339449541284,0.4054054054054054,0.8378378378378378,0.0859375,0.00625,2020-2021
202954,Brad Wanamaker,1610612766,CHA,61,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,5.5,6.6,0,0.4868980169971671,0.346938775510204,0.2857142857142857,0.09016393442622951,0.047540983606557376,2020-2021
1630170,Devin Vassell,1610612759,SAS,62,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,5.5,6.8,0,0.5236100533130236,0.16326530612244897,0.48979591836734687,0.08870967741935484,0.014516129032258065,2020-2021
202324,Derrick Favors,1610612762,UTA,68,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,5.4,10.9,0,0.6540697674418605,0.3333333333333333,0.0,0.07941176470588236,0.008823529411764706,2020-2021
