PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season_Type,Year
200794,Paul Millsap,1610612743,DEN,9,12.1,2.4,5.6,0.44,0.7,2.6,0.261,0.9,1.4,0.615,1.0,2.9,3.9,1.7,0.3,0.7,0.9,6.4,8.4,Playoffs,20-21
1628960,Grayson Allen,1610612763,MEM,5,23.2,2.4,6.6,0.364,1.6,4.2,0.381,0.0,0.2,0.0,0.6,2.0,2.6,0.2,0.4,0.2,0.2,6.4,5.2,Playoffs,20-21
1630167,Obi Toppin,1610612752,NYK,5,13.0,2.4,4.6,0.522,0.6,1.8,0.333,1.0,1.2,0.833,0.8,1.8,2.6,0.4,0.0,0.2,0.6,6.4,6.6,Playoffs,20-21
203526,Raul Neto,1610612764,WAS,5,22.4,2.4,6.8,0.353,0.8,3.0,0.267,0.8,1.0,0.8,0.6,1.6,2.2,1.0,0.4,0.0,0.2,6.4,5.2,Playoffs,20-21
1628398,Kyle Kuzma,1610612747,LAL,6,21.5,2.3,8.0,0.292,0.7,3.8,0.174,1.0,1.5,0.667,0.7,3.2,3.8,1.2,0.3,0.2,1.0,6.3,4.7,Playoffs,20-21
1630178,Tyrese Maxey,1610612755,PHI,12,13.1,2.4,5.5,0.439,0.3,1.0,0.333,1.2,1.8,0.636,0.1,1.8,1.8,1.3,0.3,0.5,0.4,6.3,6.1,Playoffs,20-21
1627826,Ivica Zubac,1610612746,LAC,17,17.7,2.0,3.4,0.596,0.0,0.0,0.0,2.3,2.9,0.796,2.5,3.3,5.8,0.4,0.1,0.7,0.9,6.3,10.5,Playoffs,20-21
203473,Dewayne Dedmon,1610612748,MIA,4,14.3,2.5,4.5,0.556,0.3,0.8,0.333,1.0,1.3,0.8,2.0,2.5,4.5,0.8,0.0,0.5,1.5,6.3,8.3,Playoffs,20-21
1629001,De'Anthony Melton,1610612763,MEM,5,16.6,2.2,6.2,0.355,1.2,4.0,0.3,0.6,1.0,0.6,0.8,2.4,3.2,1.0,0.2,0.8,0.6,6.2,6.4,Playoffs,20-21
203484,Kentavious Caldwell-Pope,1610612747,LAL,5,29.2,2.2,5.8,0.379,0.8,3.8,0.211,1.0,1.0,1.0,0.4,2.4,2.8,1.0,1.0,0.0,0.4,6.2,7.0,Playoffs,20-21
1627936,Alex Caruso,1610612747,LAL,6,20.2,2.3,6.3,0.368,0.8,2.8,0.294,0.3,0.3,1.0,0.3,1.0,1.3,0.5,0.2,0.7,1.2,5.8,3.3,Playoffs,20-21
1630193,Immanuel Quickley,1610612752,NYK,5,15.4,2.0,6.6,0.303,0.8,2.2,0.364,1.0,1.4,0.714,0.0,1.4,1.4,1.0,0.6,0.0,1.2,5.8,2.6,Playoffs,20-21
1630217,Desmond Bane,1610612763,MEM,5,19.8,2.2,3.8,0.579,1.2,2.4,0.5,0.0,0.0,0.0,0.4,3.0,3.4,2.0,0.8,0.4,0.6,5.6,10.0,Playoffs,20-21
1628379,Luke Kennard,1610612746,LAC,15,14.6,2.1,4.3,0.477,1.4,3.4,0.412,0.1,0.1,0.5,0.3,0.6,0.9,0.5,0.1,0.0,0.2,5.6,4.6,Playoffs,20-21
202083,Wesley Matthews,1610612747,LAL,6,18.3,1.7,5.5,0.303,1.2,4.2,0.28,1.0,1.0,1.0,0.8,0.8,1.7,0.3,0.3,0.0,0.0,5.5,4.0,Playoffs,20-21
203210,JaMychal Green,1610612743,DEN,10,19.0,2.0,4.5,0.444,0.6,2.0,0.3,0.8,0.9,0.889,1.7,3.5,5.2,1.1,0.2,0.2,0.3,5.4,9.2,Playoffs,20-21
1628467,Maxi Kleber,1610612742,DAL,7,26.7,1.7,4.3,0.4,1.1,2.9,0.4,0.7,1.0,0.714,0.7,2.9,3.6,1.4,0.4,0.0,0.1,5.3,7.7,Playoffs,20-21
1629680,Matisse Thybulle,1610612755,PHI,12,18.3,2.1,4.3,0.481,0.9,2.8,0.324,0.2,0.4,0.4,0.3,1.1,1.4,0.3,1.3,0.9,0.2,5.3,6.5,Playoffs,20-21
201188,Marc Gasol,1610612747,LAL,5,17.6,1.6,2.6,0.615,1.4,2.2,0.636,0.6,0.8,0.75,0.8,3.0,3.8,3.0,0.8,0.8,0.8,5.2,11.6,Playoffs,20-21
201959,Taj Gibson,1610612752,NYK,5,27.6,2.4,4.0,0.6,0.0,0.0,0.0,0.2,0.2,1.0,3.2,3.8,7.0,0.8,1.6,1.0,0.6,5.0,13.2,Playoffs,20-21
201976,Patrick Beverley,1610612746,LAC,17,19.0,1.7,4.0,0.426,0.8,2.2,0.351,0.7,0.8,0.857,0.6,1.8,2.4,1.4,0.7,0.7,0.2,4.9,7.5,Playoffs,20-21
1626196,Josh Richardson,1610612742,DAL,7,13.4,1.6,4.0,0.393,0.4,1.4,0.3,1.3,1.3,1.0,0.4,1.1,1.6,0.7,0.3,0.0,0.9,4.9,4.1,Playoffs,20-21
2772,Trevor Ariza,1610612748,MIA,4,24.0,1.8,5.8,0.304,1.3,4.3,0.294,0.0,0.0,0.0,0.5,5.3,5.8,0.5,0.8,0.3,0.8,4.8,7.3,Playoffs,20-21
2730,Dwight Howard,1610612755,PHI,12,12.4,1.3,2.5,0.533,0.0,0.1,0.0,2.0,3.3,0.6,2.2,4.1,6.3,0.7,0.2,0.5,1.0,4.7,8.8,Playoffs,20-21
201588,George Hill,1610612755,PHI,12,17.1,1.6,3.6,0.442,0.7,1.6,0.421,0.8,1.1,0.769,0.4,0.9,1.3,1.5,0.7,0.3,0.8,4.7,5.3,Playoffs,20-21
1630210,Markus Howard,1610612743,DEN,9,12.4,1.7,4.1,0.405,1.2,2.9,0.423,0.1,0.2,0.5,0.1,0.7,0.8,0.4,0.0,0.1,0.0,4.7,3.4,Playoffs,20-21
203457,Nerlens Noel,1610612752,NYK,5,18.4,1.0,2.0,0.5,0.0,0.0,0.0,2.6,3.2,0.813,2.0,2.0,4.0,0.2,0.8,0.6,0.8,4.6,7.8,Playoffs,20-21
1629003,Shake Milton,1610612755,PHI,12,10.1,1.3,3.9,0.319,0.7,1.6,0.421,1.2,1.3,0.933,0.0,0.8,0.8,0.8,0.3,0.1,0.9,4.3,2.5,Playoffs,20-21
200782,P.J. Tucker,1610612749,MIL,23,29.6,1.7,4.3,0.388,0.8,2.6,0.322,0.1,0.2,0.75,2.1,2.7,4.8,1.1,1.0,0.1,0.4,4.3,8.2,Playoffs,20-21
1629013,Landry Shamet,1610612751,BKN,12,17.2,1.5,3.4,0.439,0.8,2.2,0.385,0.3,0.4,0.8,0.3,1.5,1.8,0.6,0.4,0.1,0.5,4.2,4.5,Playoffs,20-21
203458,Alex Len,1610612764,WAS,5,8.4,1.6,2.8,0.571,0.0,0.0,0.0,0.8,1.4,0.571,0.8,1.4,2.2,0.4,0.2,0.0,0.2,4.0,4.8,Playoffs,20-21
1628470,Torrey Craig,1610612756,PHX,22,12.1,1.5,3.4,0.427,0.7,1.7,0.405,0.4,0.6,0.615,0.9,2.0,2.9,0.4,0.0,0.4,0.5,4.0,5.0,Playoffs,20-21
2738,Andre Iguodala,1610612748,MIA,4,17.8,1.5,2.8,0.545,0.8,1.8,0.429,0.0,0.0,0.0,0.8,2.3,3.0,1.3,1.0,0.5,1.3,3.8,7.0,Playoffs,20-21
1628455,Mike James,1610612751,BKN,9,11.4,1.6,4.8,0.326,0.6,1.8,0.313,0.0,0.0,0.0,0.2,1.6,1.8,1.3,0.2,0.0,0.3,3.7,3.4,Playoffs,20-21
1629684,Grant Williams,1610612738,BOS,5,11.4,1.2,2.4,0.5,0.4,0.8,0.5,0.6,0.6,1.0,0.6,1.4,2.0,0.8,0.2,0.8,0.2,3.4,5.8,Playoffs,20-21
1630202,Payton Pritchard,1610612738,BOS,5,13.4,1.2,3.4,0.353,0.6,2.0,0.3,0.4,0.4,1.0,0.4,1.4,1.8,2.4,0.4,0.0,0.6,3.4,5.2,Playoffs,20-21
202324,Derrick Favors,1610612762,UTA,11,13.2,1.5,2.1,0.696,0.0,0.0,0.0,0.5,0.8,0.556,1.7,2.5,4.2,0.3,0.2,0.9,0.5,3.4,7.4,Playoffs,20-21
1630174,Aaron Nesmith,1610612738,BOS,5,15.0,1.0,3.6,0.278,0.8,2.8,0.286,0.4,0.4,1.0,0.4,2.2,2.6,0.2,0.2,0.2,0.4,3.2,3.4,Playoffs,20-21
1627777,Georges Niang,1610612762,UTA,11,11.7,1.0,3.5,0.282,0.8,2.7,0.3,0.4,0.4,1.0,0.2,1.5,1.7,0.7,0.0,0.1,0.7,3.2,2.5,Playoffs,20-21
1626145,Tyus Jones,1610612763,MEM,5,9.4,1.2,3.4,0.353,0.2,0.8,0.25,0.4,0.4,1.0,0.2,1.2,1.4,1.2,0.2,0.0,0.0,3.0,3.6,Playoffs,20-21
203939,Dwight Powell,1610612742,DAL,7,7.4,1.0,1.1,0.875,0.0,0.0,0.0,0.7,0.9,0.833,0.7,1.1,1.9,0.9,0.3,0.0,0.1,2.7,5.3,Playoffs,20-21
1630168,Onyeka Okongwu,1610612737,ATL,18,9.2,0.9,1.7,0.548,0.0,0.1,0.0,0.8,1.2,0.667,1.2,1.5,2.7,0.1,0.3,0.7,0.2,2.7,5.1,Playoffs,20-21
1629651,Nic Claxton,1610612751,BKN,12,10.8,1.2,2.4,0.483,0.0,0.0,0.0,0.2,0.3,0.667,1.2,1.6,2.8,0.6,0.3,1.0,0.3,2.5,5.5,Playoffs,20-21
1626161,Willie Cauley-Stein,1610612742,DAL,6,10.5,1.0,1.5,0.667,0.0,0.0,0.0,0.5,0.5,1.0,0.5,2.2,2.7,0.5,0.3,0.7,0.5,2.5,5.7,Playoffs,20-21
1630173,Precious Achiuwa,1610612748,MIA,3,4.0,1.0,1.3,0.75,0.0,0.0,0.0,0.3,1.3,0.25,0.0,2.0,2.0,0.0,0.0,0.7,1.3,2.3,2.3,Playoffs,20-21
202683,Enes Freedom,1610612757,POR,5,11.2,0.8,1.6,0.5,0.0,0.0,0.0,0.4,0.4,1.0,1.2,1.4,2.6,0.0,0.0,0.4,0.6,2.0,3.6,Playoffs,20-21
1626178,Rondae Hollis-Jefferson,1610612757,POR,5,7.2,0.8,1.0,0.8,0.0,0.0,0.0,0.4,0.6,0.667,0.6,1.0,1.6,0.0,0.2,0.2,0.0,2.0,3.6,Playoffs,20-21
1629216,Gabe Vincent,1610612748,MIA,3,4.7,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.3,1.7,2.0,Playoffs,20-21
203524,Solomon Hill,1610612737,ATL,14,10.4,0.4,1.7,0.25,0.2,1.3,0.167,0.1,0.3,0.5,0.2,1.1,1.4,0.2,0.1,0.1,0.1,1.2,1.5,Playoffs,20-21
1627885,Shaquille Harrison,1610612743,DEN,9,4.4,0.3,0.4,0.75,0.1,0.1,1.0,0.2,0.3,0.667,0.0,0.9,0.9,0.3,0.3,0.3,0.6,1.0,2.1,Playoffs,20-21
1630264,Anthony Gill,1610612764,WAS,4,8.3,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.0,0.0,0.8,0.0,-0.5,Playoffs,20-21
1629067,Isaac Bonga,1610612764,WAS,4,2.5,0.0,1.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-1.0,Playoffs,20-21
1629671,Miye Oni,1610612762,UTA,8,5.1,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.1,0.0,0.0,0.0,-0.1,Playoffs,20-21
203954,Joel Embiid,1610612755,PHI,68,33.8,9.8,19.6,0.499,1.4,3.7,0.371,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,30.6,33.9,Regular,21-22
203507,Giannis Antetokounmpo,1610612749,MIL,67,32.9,10.3,18.6,0.553,1.1,3.6,0.293,8.3,11.4,0.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,29.9,35.0,Regular,21-22
1629029,Luka Doncic,1610612742,DAL,65,35.4,9.9,21.6,0.457,3.1,8.8,0.353,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,28.4,29.8,Regular,21-22
1629027,Trae Young,1610612737,ATL,76,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.6,7.3,0.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,28.4,27.2,Regular,21-22
201942,DeMar DeRozan,1610612741,CHI,76,36.1,10.2,20.2,0.504,0.7,1.9,0.352,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,27.9,25.8,Regular,21-22
203999,Nikola Jokic,1610612743,DEN,74,33.5,10.3,17.7,0.583,1.3,3.9,0.337,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,27.1,38.7,Regular,21-22
1628369,Jayson Tatum,1610612738,BOS,76,35.9,9.3,20.6,0.453,3.0,8.6,0.353,5.3,6.2,0.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,26.9,25.9,Regular,21-22
1626164,Devin Booker,1610612756,PHX,68,34.5,9.7,20.9,0.466,2.7,7.0,0.383,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,26.8,23.9,Regular,21-22
1628378,Donovan Mitchell,1610612762,UTA,67,33.8,9.2,20.5,0.448,3.5,9.8,0.355,4.0,4.7,0.853,0.8,3.4,4.2,5.3,1.5,0.2,3.0,25.9,22.1,Regular,21-22
201939,Stephen Curry,1610612744,GSW,64,34.5,8.4,19.1,0.437,4.5,11.7,0.38,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,25.5,24.4,Regular,21-22
1626157,Karl-Anthony Towns,1610612750,MIN,74,33.4,8.7,16.4,0.529,2.0,4.9,0.41,5.2,6.3,0.822,2.6,7.2,9.8,3.6,1.0,1.1,3.1,24.6,28.2,Regular,21-22
203897,Zach LaVine,1610612741,CHI,67,34.7,8.4,17.7,0.476,2.8,7.1,0.389,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,24.4,21.8,Regular,21-22
1627759,Jaylen Brown,1610612738,BOS,66,33.6,8.7,18.4,0.473,2.5,7.0,0.358,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,23.6,21.0,Regular,21-22
1628368,De'Aaron Fox,1610612758,SAC,59,35.3,8.7,18.5,0.473,1.3,4.2,0.297,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,23.2,20.2,Regular,21-22
1627783,Pascal Siakam,1610612761,TOR,68,37.9,8.8,17.8,0.494,1.1,3.2,0.344,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,22.8,25.5,Regular,21-22
203468,CJ McCollum,1610612740,NOP,62,34.6,8.6,18.8,0.46,2.9,7.6,0.388,1.9,2.7,0.682,0.9,3.5,4.3,5.1,1.1,0.4,2.0,22.1,20.0,Regular,21-22
201935,James Harden,1610612755,PHI,65,37.2,6.3,15.3,0.41,2.3,6.9,0.33,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,22.0,27.4,Regular,21-22
1629636,Darius Garland,1610612739,CLE,68,35.7,8.0,17.3,0.462,2.6,6.7,0.383,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,21.7,21.6,Regular,21-22
1630162,Anthony Edwards,1610612750,MIN,72,34.3,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,21.3,18.8,Regular,21-22
1627749,Dejounte Murray,1610612759,SAS,68,34.8,8.4,18.3,0.462,1.4,4.3,0.327,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,21.1,27.8,Regular,21-22
1629639,Tyler Herro,1610612748,MIA,66,32.6,7.6,17.0,0.447,2.7,6.7,0.399,2.9,3.3,0.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,20.7,18.0,Regular,21-22
1627832,Fred VanVleet,1610612761,TOR,65,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.0,3.4,0.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,20.3,20.6,Regular,21-22
1628970,Miles Bridges,1610612766,CHA,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,20.2,22.2,Regular,21-22
1630163,LaMelo Ball,1610612766,CHA,75,32.3,7.2,16.7,0.429,2.9,7.5,0.389,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,20.1,23.2,Regular,21-22
203944,Julius Randle,1610612752,NYK,72,35.3,7.1,17.3,0.411,1.7,5.4,0.308,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,20.1,21.5,Regular,21-22
203114,Khris Middleton,1610612749,MIL,66,32.4,6.8,15.5,0.443,2.5,6.6,0.373,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,20.1,20.3,Regular,21-22
1629628,RJ Barrett,1610612752,NYK,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,20.0,15.8,Regular,21-22
1626179,Terry Rozier,1610612766,CHA,73,33.7,7.1,16.0,0.444,3.0,8.1,0.374,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,19.3,19.1,Regular,21-22
1627734,Domantas Sabonis,1610612758,SAC,62,34.5,7.1,12.5,0.573,0.6,2.0,0.312,4.0,5.4,0.741,3.2,8.9,12.1,5.2,1.0,0.4,3.1,18.9,27.8,Regular,21-22
1629673,Jordan Poole,1610612744,GSW,76,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.2,3.5,0.925,0.4,3.0,3.4,4.0,0.8,0.3,2.5,18.5,16.6,Regular,21-22
201566,Russell Westbrook,1610612747,LAL,78,34.3,7.0,15.8,0.444,1.0,3.4,0.298,3.4,5.1,0.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,18.5,19.9,Regular,21-22
1629018,Gary Trent Jr.,1610612761,TOR,70,35.0,6.4,15.5,0.414,3.0,7.8,0.383,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,18.3,14.5,Regular,21-22
201950,Jrue Holiday,1610612749,MIL,67,32.9,7.1,14.2,0.501,2.0,4.8,0.411,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,18.3,21.2,Regular,21-22
1630217,Desmond Bane,1610612763,MEM,76,29.8,6.7,14.5,0.461,3.0,6.9,0.436,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,18.2,17.5,Regular,21-22
1626156,D'Angelo Russell,1610612750,MIN,65,32.0,6.2,15.0,0.411,2.7,8.0,0.34,3.0,3.7,0.825,0.4,2.9,3.3,7.1,1.0,0.3,2.5,18.1,17.8,Regular,21-22
202711,Bojan Bogdanovic,1610612762,UTA,69,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,18.1,15.0,Regular,21-22
1626174,Christian Wood,1610612745,HOU,68,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,17.9,21.9,Regular,21-22
202685,Jonas Valanciunas,1610612740,NOP,74,30.3,6.9,12.7,0.544,0.8,2.1,0.361,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,17.8,24.2,Regular,21-22
202696,Nikola Vucevic,1610612741,CHI,73,33.1,7.5,15.8,0.473,1.4,4.5,0.314,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,17.6,23.2,Regular,21-22
1630178,Tyrese Maxey,1610612755,PHI,75,35.3,6.4,13.3,0.485,1.8,4.1,0.427,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,17.5,17.7,Regular,21-22
1630595,Cade Cunningham,1610612765,DET,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,17.4,16.9,Regular,21-22
1630224,Jalen Green,1610612745,HOU,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,17.3,13.3,Regular,21-22
202699,Tobias Harris,1610612755,PHI,73,34.8,6.8,14.0,0.482,1.4,3.8,0.367,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,17.2,19.4,Regular,21-22
203952,Andrew Wiggins,1610612744,GSW,73,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,17.2,15.5,Regular,21-22
1629028,Deandre Ayton,1610612756,PHX,58,29.5,7.6,12.0,0.634,0.1,0.3,0.368,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,17.2,23.7,Regular,21-22
1628398,Kyle Kuzma,1610612764,WAS,66,33.4,6.4,14.2,0.452,1.9,5.7,0.341,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,17.1,19.4,Regular,21-22
1629640,Keldon Johnson,1610612759,SAS,75,31.9,6.3,13.5,0.466,2.1,5.3,0.398,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,17.0,17.0,Regular,21-22
1627747,Caris LeVert,1610612739,CLE,58,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,17.0,15.4,Regular,21-22
202704,Reggie Jackson,1610612746,LAC,75,31.2,6.4,16.3,0.392,2.2,6.8,0.326,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,16.8,13.6,Regular,21-22
203084,Harrison Barnes,1610612758,SAC,77,33.6,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,16.4,17.1,Regular,21-22
1630175,Cole Anthony,1610612753,ORL,65,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,16.3,16.6,Regular,21-22
1628991,Jaren Jackson Jr.,1610612763,MEM,78,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.6,4.4,0.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,16.3,16.2,Regular,21-22
1628973,Jalen Brunson,1610612742,DAL,79,31.9,6.4,12.8,0.502,1.2,3.2,0.373,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0.0,1.6,16.3,17.5,Regular,21-22
1630180,Saddiq Bey,1610612765,DET,82,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,16.1,15.3,Regular,21-22
203903,Jordan Clarkson,1610612762,UTA,79,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,16.0,12.8,Regular,21-22
1627741,Buddy Hield,1610612754,IND,81,30.9,5.5,13.6,0.406,3.2,8.8,0.366,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,15.6,13.9,Regular,21-22
203497,Rudy Gobert,1610612762,UTA,66,32.1,5.5,7.7,0.713,0.0,0.1,0.0,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,15.6,28.0,Regular,21-22
1629645,Kevin Porter Jr.,1610612745,HOU,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,2.0,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,15.6,15.6,Regular,21-22
1630169,Tyrese Haliburton,1610612754,IND,77,35.0,5.6,11.8,0.473,2.1,5.1,0.414,2.1,2.5,0.842,0.8,3.2,4.0,8.2,1.7,0.6,2.6,15.3,20.7,Regular,21-22
1630567,Scottie Barnes,1610612761,TOR,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,15.3,19.1,Regular,21-22
1630532,Franz Wagner,1610612753,ORL,79,30.7,5.8,12.3,0.468,1.2,3.4,0.354,2.4,2.8,0.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,15.2,15.4,Regular,21-22
203992,Bogdan Bogdanovic,1610612737,ATL,63,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,15.1,14.9,Regular,21-22
1628976,Wendell Carter Jr.,1610612753,ORL,62,29.9,5.8,11.0,0.525,1.1,3.5,0.327,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,15.0,21.3,Regular,21-22
203932,Aaron Gordon,1610612743,DEN,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,15.0,16.7,Regular,21-22
203552,Seth Curry,1610612751,BKN,64,33.3,5.6,11.5,0.487,2.5,5.8,0.422,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,15.0,15.0,Regular,21-22
1630596,Evan Mobley,1610612739,CLE,69,33.8,6.1,12.0,0.508,0.3,1.3,0.25,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,15.0,19.2,Regular,21-22
1626162,Kelly Oubre Jr.,1610612766,CHA,76,26.3,5.4,12.3,0.44,2.5,7.3,0.345,1.7,2.5,0.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,15.0,12.9,Regular,21-22
1628374,Lauri Markkanen,1610612739,CLE,61,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,14.8,15.3,Regular,21-22
101108,Chris Paul,1610612756,PHX,65,32.9,5.6,11.3,0.493,1.0,3.1,0.317,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,14.7,23.5,Regular,21-22
203115,Will Barton,1610612743,DEN,71,32.1,5.5,12.6,0.438,2.2,6.1,0.365,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,14.7,15.3,Regular,21-22
1626171,Bobby Portis,1610612749,MIL,72,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,14.6,18.4,Regular,21-22
1628969,Mikal Bridges,1610612756,PHX,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,14.2,16.2,Regular,21-22
203095,Evan Fournier,1610612752,NYK,80,29.5,5.0,12.1,0.417,3.0,7.7,0.389,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.0,0.3,1.3,14.1,11.3,Regular,21-22
1628370,Malik Monk,1610612747,LAL,76,28.1,5.1,10.9,0.473,2.3,5.8,0.391,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,13.8,13.6,Regular,21-22
203915,Spencer Dinwiddie,1610612742,DAL,67,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,13.7,15.1,Regular,21-22
