Date,Score,Win,Type,Team1,Team2,OT
"Sun, Mar 20, 2016",Win109- 105,1,1,new orleans pelicans,vsLos AngelesClippers,0
"Tue, Mar 22, 2016",Loss99 -113,0,1,new orleans pelicans,vsMiamiHeat,0
"Thu, Mar 24, 2016",Loss84 -92,0,1,new orleans pelicans,@IndianaPacers,0
"Sat, Mar 26, 2016",Loss91 -115,0,1,new orleans pelicans,vsTorontoRaptors,0
"Mon, Mar 28, 2016",Win99- 91,1,0,new orleans pelicans,vsNew YorkKnicks,0
"Wed, Mar 30, 2016",Loss92 -100,0,1,new orleans pelicans,@San AntonioSpurs,0
"Thu, Mar 31, 2016",Win101- 95,1,0,new orleans pelicans,vsDenverNuggets,0
"Sun, Apr  3, 2016",Win106- 87,1,0,new orleans pelicans,@BrooklynNets,0
"Tue, Apr  5, 2016",Loss93 -107,0,0,new orleans pelicans,@Philadelphia76ers,0
"Wed, Apr  6, 2016",Loss97 -104,0,1,new orleans pelicans,@BostonCeltics,0
"Fri, Apr  8, 2016",Win110- 102,1,0,new orleans pelicans,vsLos AngelesLakers,0
"Sat, Apr  9, 2016",Loss100 -121,0,0,new orleans pelicans,vsPhoenixSuns,0
"Mon, Apr 11, 2016",Loss116 -121,0,0,new orleans pelicans,vsChicagoBulls,0
"Wed, Apr 13, 2016",Loss109 -144,0,0,new orleans pelicans,@MinnesotaTimberwolves,0
"Wed, Oct 26, 2016",Loss102 -107,0,0,new orleans pelicans,vsDenverNuggets,0
"Fri, Oct 28, 2016",Loss114 -122,0,1,new orleans pelicans,vsGolden StateWarriors,0
"Sat, Oct 29, 2016",Loss79 -98,0,1,new orleans pelicans,@San AntonioSpurs,0
"Tue, Nov  1, 2016",Loss113 -117,0,1,new orleans pelicans,vsMilwaukeeBucks,0
"Wed, Nov  2, 2016",Loss83 -89,0,1,new orleans pelicans,@MemphisGrizzlies,1
"Fri, Nov  4, 2016",Loss111 -112,0,0,new orleans pelicans,vsPhoenixSuns,1
"Mon, Nov  7, 2016",Loss106 -116,0,1,new orleans pelicans,@Golden StateWarriors,0
"Tue, Nov  8, 2016",Loss94 -102,0,0,new orleans pelicans,@SacramentoKings,0
"Thu, Nov 10, 2016",Win112- 106,1,1,new orleans pelicans,@MilwaukeeBucks,0
"Sat, Nov 12, 2016",Loss99 -126,0,0,new orleans pelicans,vsLos AngelesLakers,0
"Mon, Nov 14, 2016",Win106- 105,1,1,new orleans pelicans,vsBostonCeltics,0
"Wed, Nov 16, 2016",Loss82 -89,0,0,new orleans pelicans,@OrlandoMagic,0
"Fri, Nov 18, 2016",Win113- 101,1,1,new orleans pelicans,vsPortlandTrailBlazers,0
"Sat, Nov 19, 2016",Win121- 116,1,0,new orleans pelicans,vsCharlotteHornets,1
"Tue, Nov 22, 2016",Win112- 94,1,1,new orleans pelicans,@AtlantaHawks,0
"Wed, Nov 23, 2016",Win117- 96,1,0,new orleans pelicans,vsMinnesotaTimberwolves,0
"Fri, Nov 25, 2016",Loss104 -119,0,1,new orleans pelicans,@PortlandTrailBlazers,0
"Sun, Nov 27, 2016",Loss81 -91,0,0,new orleans pelicans,@DallasMavericks,0
"Tue, Nov 29, 2016",Win105- 88,1,0,new orleans pelicans,vsLos AngelesLakers,0
"Fri, Dec  2, 2016",Loss96 -114,0,1,new orleans pelicans,vsLos AngelesClippers,0
"Sun, Dec  4, 2016",Loss92 -101,0,1,new orleans pelicans,@Oklahoma CityThunder,0
"Mon, Dec  5, 2016",Loss108 -110,0,1,new orleans pelicans,vsMemphisGrizzlies,1
"Thu, Dec  8, 2016",Loss88 -99,0,0,new orleans pelicans,vsPhiladelphia76ers,0
"Sat, Dec 10, 2016",Loss105 -133,0,1,new orleans pelicans,@Los AngelesClippers,0
"Sun, Dec 11, 2016",Win120- 119,1,0,new orleans pelicans,@PhoenixSuns,1
"Tue, Dec 13, 2016",Loss109 -113,0,1,new orleans pelicans,vsGolden StateWarriors,0
"Thu, Dec 15, 2016",Win102- 95,1,1,new orleans pelicans,vsIndianaPacers,0
"Fri, Dec 16, 2016",Loss100 -122,0,1,new orleans pelicans,@HoustonRockets,0
"Sun, Dec 18, 2016",Loss100 -113,0,1,new orleans pelicans,@San AntonioSpurs,0
"Tue, Dec 20, 2016",Win108- 93,1,0,new orleans pelicans,@Philadelphia76ers,0
"Wed, Dec 21, 2016",Loss110 -121,0,1,new orleans pelicans,vsOklahoma CityThunder,0
"Fri, Dec 23, 2016",Win91- 87,1,0,new orleans pelicans,vsMiamiHeat,0
"Mon, Dec 26, 2016",Win111- 104,1,0,new orleans pelicans,vsDallasMavericks,0
"Wed, Dec 28, 2016",Win102- 98,1,1,new orleans pelicans,vsLos AngelesClippers,0
"Fri, Dec 30, 2016",Win104- 92,1,0,new orleans pelicans,vsNew YorkKnicks,0
"Mon, Jan  2, 2017",Loss82 -90,0,1,new orleans pelicans,@ClevelandCavaliers,0
"Thu, Jan  5, 2017",Loss94 -99,0,1,new orleans pelicans,vsAtlantaHawks,0
"Sat, Jan  7, 2017",Loss108 -117,0,1,new orleans pelicans,@BostonCeltics,0
"Mon, Jan  9, 2017",Win110- 96,1,0,new orleans pelicans,@New YorkKnicks,0
"Thu, Jan 12, 2017",Win104- 95,1,0,new orleans pelicans,@BrooklynNets,0
"Sat, Jan 14, 2017",Loss99 -107,0,1,new orleans pelicans,@ChicagoBulls,0
"Mon, Jan 16, 2017",Loss95 -98,0,1,new orleans pelicans,@IndianaPacers,0
"Wed, Jan 18, 2017",Win118- 98,1,0,new orleans pelicans,vsOrlandoMagic,0
"Fri, Jan 20, 2017",Loss114 -143,0,0,new orleans pelicans,vsBrooklynNets,0
"Mon, Jan 23, 2017",Win124- 122,1,1,new orleans pelicans,vsClevelandCavaliers,0
"Wed, Jan 25, 2017",Loss105 -114,0,1,new orleans pelicans,vsOklahoma CityThunder,0
"Fri, Jan 27, 2017",Win119- 103,1,1,new orleans pelicans,vsSan AntonioSpurs,0
"Sun, Jan 29, 2017",Loss94 -107,0,1,new orleans pelicans,vsWashingtonWizards,0
"Tue, Jan 31, 2017",Loss106 -108,0,1,new orleans pelicans,@TorontoRaptors,1
"Wed, Feb  1, 2017",Loss98 -118,0,0,new orleans pelicans,@DetroitPistons,0
"Sat, Feb  4, 2017",Loss91 -105,0,1,new orleans pelicans,@WashingtonWizards,0
"Mon, Feb  6, 2017",Win111- 106,1,0,new orleans pelicans,vsPhoenixSuns,0
"Wed, Feb  8, 2017",Loss94 -127,0,1,new orleans pelicans,vsUtahJazz,0
"Fri, Feb 10, 2017",Win122- 106,1,0,new orleans pelicans,@MinnesotaTimberwolves,0
"Sun, Feb 12, 2017",Loss99 -105,0,0,new orleans pelicans,@SacramentoKings,0
"Mon, Feb 13, 2017",Win110- 108,1,0,new orleans pelicans,@PhoenixSuns,0
"Wed, Feb 15, 2017",Win95- 91,1,1,new orleans pelicans,@MemphisGrizzlies,0
"Thu, Feb 23, 2017",Loss99 -129,0,1,new orleans pelicans,vsHoustonRockets,0
"Sat, Feb 25, 2017",Loss83 -96,0,0,new orleans pelicans,@DallasMavericks,0
"Sun, Feb 26, 2017",Loss110 -118,0,1,new orleans pelicans,@Oklahoma CityThunder,0
"Wed, Mar  1, 2017",Win109- 86,1,0,new orleans pelicans,vsDetroitPistons,0
"Fri, Mar  3, 2017",Loss98 -101,0,1,new orleans pelicans,vsSan AntonioSpurs,1
"Sun, Mar  5, 2017",Win105- 97,1,0,new orleans pelicans,@Los AngelesLakers,0
"Mon, Mar  6, 2017",Loss83 -88,0,1,new orleans pelicans,@UtahJazz,0
"Wed, Mar  8, 2017",Loss87 -94,0,1,new orleans pelicans,vsTorontoRaptors,0
"Sat, Mar 11, 2017",Win125- 122,1,0,new orleans pelicans,@CharlotteHornets,1
"Tue, Mar 14, 2017",Win100- 77,1,1,new orleans pelicans,vsPortlandTrailBlazers,0
"Wed, Mar 15, 2017",Loss112 -120,0,0,new orleans pelicans,@MiamiHeat,0
"Fri, Mar 17, 2017",Win128- 112,1,1,new orleans pelicans,vsHoustonRockets,0
"Sun, Mar 19, 2017",Win123- 109,1,0,new orleans pelicans,vsMinnesotaTimberwolves,0
"Tue, Mar 21, 2017",Win95- 82,1,1,new orleans pelicans,vsMemphisGrizzlies,0
"Fri, Mar 24, 2017",Loss107 -117,0,1,new orleans pelicans,@HoustonRockets,0
"Sun, Mar 26, 2017",Win115- 90,1,0,new orleans pelicans,@DenverNuggets,0
"Mon, Mar 27, 2017",Loss100 -108,0,1,new orleans pelicans,@UtahJazz,0
"Wed, Mar 29, 2017",Win121- 118,1,0,new orleans pelicans,vsDallasMavericks,0
"Fri, Mar 31, 2017",Win117- 89,1,0,new orleans pelicans,vsSacramentoKings,0
"Sun, Apr  2, 2017",Loss110 -117,0,1,new orleans pelicans,vsChicagoBulls,0
"Tue, Apr  4, 2017",Loss131 -134,0,0,new orleans pelicans,vsDenverNuggets,0
"Fri, Apr  7, 2017",Loss106 -122,0,0,new orleans pelicans,@DenverNuggets,0
"Sat, Apr  8, 2017",Loss101 -123,0,1,new orleans pelicans,@Golden StateWarriors,0
"Tue, Apr 11, 2017",Loss96 -108,0,0,new orleans pelicans,@Los AngelesLakers,0
"Wed, Apr 12, 2017",Win103- 100,1,1,new orleans pelicans,@PortlandTrailBlazers,0
"Wed, Oct 18, 2017",Loss91 -103,0,0,new orleans pelicans,@MemphisGrizzlies,0
"Fri, Oct 20, 2017",Loss120 -128,0,1,new orleans pelicans,vsGolden StateWarriors,0
"Sun, Oct 22, 2017",Win119- 112,1,0,new orleans pelicans,@Los AngelesLakers,0
"Tue, Oct 24, 2017",Loss93 -103,0,1,new orleans pelicans,@PortlandTrailBlazers,0
"Thu, Oct 26, 2017",Win114- 106,1,0,new orleans pelicans,@SacramentoKings,0
"Sat, Oct 28, 2017",Win123- 101,1,1,new orleans pelicans,vsClevelandCavaliers,0
"Mon, Oct 30, 2017",Loss99 -115,0,0,new orleans pelicans,vsOrlandoMagic,0
"Wed, Nov  1, 2017",Loss98 -104,0,1,new orleans pelicans,vsMinnesotaTimberwolves,0
"Fri, Nov  3, 2017",Win99- 94,1,0,new orleans pelicans,@DallasMavericks,0
"Sat, Nov  4, 2017",Win96- 90,1,0,new orleans pelicans,@ChicagoBulls,1
"Tue, Nov  7, 2017",Win117- 112,1,1,new orleans pelicans,@IndianaPacers,0
"Thu, Nov  9, 2017",Loss118 -122,0,1,new orleans pelicans,@TorontoRaptors,0
"Sat, Nov 11, 2017",Win111- 103,1,0,new orleans pelicans,vsLos AngelesClippers,0
"Mon, Nov 13, 2017",Win106- 105,1,0,new orleans pelicans,vsAtlantaHawks,0
"Wed, Nov 15, 2017",Loss116 -125,0,1,new orleans pelicans,vsTorontoRaptors,0
"Fri, Nov 17, 2017",Loss114 -146,0,0,new orleans pelicans,@DenverNuggets,0
"Mon, Nov 20, 2017",Win114- 107,1,1,new orleans pelicans,vsOklahoma CityThunder,0
"Wed, Nov 22, 2017",Win107- 90,1,1,new orleans pelicans,vsSan AntonioSpurs,0
"Fri, Nov 24, 2017",Win115- 91,1,0,new orleans pelicans,@PhoenixSuns,0
"Sat, Nov 25, 2017",Loss95 -110,0,1,new orleans pelicans,@Golden StateWarriors,0
"Wed, Nov 29, 2017",Loss102 -120,0,1,new orleans pelicans,vsMinnesotaTimberwolves,0
"Fri, Dec  1, 2017",Loss108 -114,0,1,new orleans pelicans,@UtahJazz,0
"Sat, Dec  2, 2017",Win123- 116,1,1,new orleans pelicans,@PortlandTrailBlazers,0
"Mon, Dec  4, 2017",Loss115 -125,0,1,new orleans pelicans,vsGolden StateWarriors,0
"Wed, Dec  6, 2017",Win123- 114,1,0,new orleans pelicans,vsDenverNuggets,0
"Fri, Dec  8, 2017",Loss109 -116,0,0,new orleans pelicans,vsSacramentoKings,1
"Sun, Dec 10, 2017",Win131- 124,1,1,new orleans pelicans,vsPhiladelphia76ers,0
"Mon, Dec 11, 2017",Loss123 -130,0,1,new orleans pelicans,@HoustonRockets,0
"Wed, Dec 13, 2017",Win115- 108,1,1,new orleans pelicans,vsMilwaukeeBucks,0
"Fri, Dec 15, 2017",Loss111 -117,0,0,new orleans pelicans,@DenverNuggets,1
"Tue, Dec 19, 2017",Loss106 -116,0,1,new orleans pelicans,@WashingtonWizards,0
"Fri, Dec 22, 2017",Win111- 97,1,0,new orleans pelicans,@OrlandoMagic,0
"Sat, Dec 23, 2017",Win109- 94,1,1,new orleans pelicans,@MiamiHeat,0
"Wed, Dec 27, 2017",Win128- 113,1,0,new orleans pelicans,vsBrooklynNets,0
"Fri, Dec 29, 2017",Loss120 -128,0,0,new orleans pelicans,vsDallasMavericks,0
"Sat, Dec 30, 2017",Loss103 -105,0,0,new orleans pelicans,vsNew YorkKnicks,0
"Wed, Jan  3, 2018",Win108- 98,1,1,new orleans pelicans,@UtahJazz,0
"Sat, Jan  6, 2018",Loss98 -116,0,1,new orleans pelicans,@MinnesotaTimberwolves,0
"Mon, Jan  8, 2018",Win112- 109,1,0,new orleans pelicans,vsDetroitPistons,0
"Wed, Jan 10, 2018",Loss102 -105,0,0,new orleans pelicans,@MemphisGrizzlies,0
"Fri, Jan 12, 2018",Win119- 113,1,1,new orleans pelicans,vsPortlandTrailBlazers,0
"Sun, Jan 14, 2018",Win123- 118,1,0,new orleans pelicans,@New YorkKnicks,1
"Tue, Jan 16, 2018",Win116- 113,1,1,new orleans pelicans,@BostonCeltics,1
"Wed, Jan 17, 2018",Loss93 -94,0,0,new orleans pelicans,@AtlantaHawks,0
"Sat, Jan 20, 2018",Win111- 104,1,0,new orleans pelicans,vsMemphisGrizzlies,0
"Mon, Jan 22, 2018",Win132- 128,1,0,new orleans pelicans,vsChicagoBulls,1
"Wed, Jan 24, 2018",Win101- 96,1,0,new orleans pelicans,@CharlotteHornets,0
"Fri, Jan 26, 2018",Win115- 113,1,1,new orleans pelicans,vsHoustonRockets,0
"Sun, Jan 28, 2018",Loss103 -112,0,0,new orleans pelicans,vsLos AngelesClippers,0
"Tue, Jan 30, 2018",Loss103 -114,0,0,new orleans pelicans,vsSacramentoKings,0
"Fri, Feb  2, 2018",Win114- 100,1,1,new orleans pelicans,@Oklahoma CityThunder,0
"Sat, Feb  3, 2018",Loss107 -118,0,1,new orleans pelicans,@MinnesotaTimberwolves,0
"Mon, Feb  5, 2018",Loss109 -133,0,1,new orleans pelicans,vsUtahJazz,0
"Fri, Feb  9, 2018",Loss82 -100,0,1,new orleans pelicans,@Philadelphia76ers,0
"Sat, Feb 10, 2018",Win138- 128,1,0,new orleans pelicans,@BrooklynNets,1
"Mon, Feb 12, 2018",Win118- 103,1,0,new orleans pelicans,@DetroitPistons,0
"Wed, Feb 14, 2018",Win139- 117,1,0,new orleans pelicans,vsLos AngelesLakers,0
"Fri, Feb 23, 2018",Win124- 123,1,1,new orleans pelicans,vsMiamiHeat,1
"Sun, Feb 25, 2018",Win123- 121,1,1,new orleans pelicans,@MilwaukeeBucks,1
"Mon, Feb 26, 2018",Win125- 116,1,0,new orleans pelicans,vsPhoenixSuns,0
"Wed, Feb 28, 2018",Win121- 116,1,1,new orleans pelicans,@San AntonioSpurs,0
"Sun, Mar  4, 2018",Win126- 109,1,0,new orleans pelicans,@DallasMavericks,0
"Tue, Mar  6, 2018",Win121- 116,1,0,new orleans pelicans,@Los AngelesClippers,0
"Wed, Mar  7, 2018",Win114- 101,1,0,new orleans pelicans,@SacramentoKings,0
"Fri, Mar  9, 2018",Loss97 -116,0,1,new orleans pelicans,vsWashingtonWizards,0
"Sun, Mar 11, 2018",Loss99 -116,0,1,new orleans pelicans,vsUtahJazz,0
"Tue, Mar 13, 2018",Win119- 115,1,0,new orleans pelicans,vsCharlotteHornets,0
"Thu, Mar 15, 2018",Loss93 -98,0,1,new orleans pelicans,@San AntonioSpurs,0
"Sat, Mar 17, 2018",Loss101 -107,0,1,new orleans pelicans,vsHoustonRockets,0
"Sun, Mar 18, 2018",Win108- 89,1,1,new orleans pelicans,vsBostonCeltics,0
"Tue, Mar 20, 2018",Win115- 105,1,0,new orleans pelicans,vsDallasMavericks,0
"Wed, Mar 21, 2018",Win96- 92,1,1,new orleans pelicans,vsIndianaPacers,0
"Thu, Mar 22, 2018",Win128- 125,1,0,new orleans pelicans,vsLos AngelesLakers,0
"Sat, Mar 24, 2018",Loss91 -114,0,1,new orleans pelicans,@HoustonRockets,0
"Tue, Mar 27, 2018",Loss103 -107,0,1,new orleans pelicans,vsPortlandTrailBlazers,0
"Fri, Mar 30, 2018",Loss102 -107,0,1,new orleans pelicans,@ClevelandCavaliers,0
"Sun, Apr  1, 2018",Loss104 -109,0,1,new orleans pelicans,vsOklahoma CityThunder,0
"Wed, Apr  4, 2018",Win123- 95,1,0,new orleans pelicans,vsMemphisGrizzlies,0
"Fri, Apr  6, 2018",Win122- 103,1,0,new orleans pelicans,@PhoenixSuns,0
"Sat, Apr  7, 2018",Win126- 120,1,1,new orleans pelicans,@Golden StateWarriors,0
"Mon, Apr  9, 2018",Win113- 100,1,0,new orleans pelicans,@Los AngelesClippers,0
"Wed, Apr 11, 2018",Win122- 98,1,1,new orleans pelicans,vsSan AntonioSpurs,0
"Sat, Apr 14, 2018",Win97- 95,1,0,new orleans pelicans,@PortlandTrailBlazers,0
"Tue, Apr 17, 2018",Win111- 102,1,0,new orleans pelicans,@PortlandTrailBlazers,0
"Thu, Apr 19, 2018",Win119- 102,1,0,new orleans pelicans,vsPortlandTrailBlazers,0
"Sat, Apr 21, 2018",Win131- 123,1,0,new orleans pelicans,vsPortlandTrailBlazers,0
"Sat, Apr 28, 2018",Loss101 -123,0,0,new orleans pelicans,@Golden StateWarriors,0
"Tue, May  1, 2018",Loss116 -121,0,0,new orleans pelicans,@Golden StateWarriors,0
"Fri, May  4, 2018",Win119- 100,1,0,new orleans pelicans,vsGolden StateWarriors,0
"Sun, May  6, 2018",Loss92 -118,0,0,new orleans pelicans,vsGolden StateWarriors,0
"Tue, May  8, 2018",Loss104 -113,0,0,new orleans pelicans,@Golden StateWarriors,0
"Wed, Oct 17, 2018",Win131- 112,1,1,new orleans pelicans,@HoustonRockets,0
"Fri, Oct 19, 2018",Win149- 129,1,0,new orleans pelicans,vsSacramentoKings,0
"Tue, Oct 23, 2018",Win116- 109,1,1,new orleans pelicans,vsLos AngelesClippers,0
"Fri, Oct 26, 2018",Win117- 115,1,1,new orleans pelicans,vsBrooklynNets,0
"Sat, Oct 27, 2018",Loss111 -132,0,1,new orleans pelicans,vsUtahJazz,0
"Mon, Oct 29, 2018",Loss111 -116,0,1,new orleans pelicans,@DenverNuggets,0
"Wed, Oct 31, 2018",Loss121 -131,0,1,new orleans pelicans,@Golden StateWarriors,0
"Thu, Nov  1, 2018",Loss119 -132,0,1,new orleans pelicans,@PortlandTrailBlazers,0
"Sat, Nov  3, 2018",Loss95 -109,0,1,new orleans pelicans,@San AntonioSpurs,0
"Mon, Nov  5, 2018",Loss116 -122,0,1,new orleans pelicans,@Oklahoma CityThunder,0
"Wed, Nov  7, 2018",Win107- 98,1,0,new orleans pelicans,vsChicagoBulls,0
"Sat, Nov 10, 2018",Win119- 99,1,0,new orleans pelicans,vsPhoenixSuns,0
"Mon, Nov 12, 2018",Win126- 110,1,1,new orleans pelicans,@TorontoRaptors,0
"Wed, Nov 14, 2018",Loss100 -107,0,0,new orleans pelicans,@MinnesotaTimberwolves,0
"Fri, Nov 16, 2018",Win129- 124,1,0,new orleans pelicans,vsNew YorkKnicks,0
"Sat, Nov 17, 2018",Win125- 115,1,1,new orleans pelicans,vsDenverNuggets,0
"Mon, Nov 19, 2018",Win140- 126,1,1,new orleans pelicans,vsSan AntonioSpurs,0
"Wed, Nov 21, 2018",Loss120 -121,0,1,new orleans pelicans,@Philadelphia76ers,0
"Fri, Nov 23, 2018",Loss109 -114,0,0,new orleans pelicans,@New YorkKnicks,0
"Sat, Nov 24, 2018",Loss114 -124,0,0,new orleans pelicans,@WashingtonWizards,0
"Mon, Nov 26, 2018",Loss107 -124,0,1,new orleans pelicans,vsBostonCeltics,0
"Wed, Nov 28, 2018",Win125- 104,1,0,new orleans pelicans,vsWashingtonWizards,0
"Fri, Nov 30, 2018",Loss101 -106,0,0,new orleans pelicans,@MiamiHeat,0
"Sun, Dec  2, 2018",Win119- 109,1,0,new orleans pelicans,@CharlotteHornets,0
"Mon, Dec  3, 2018",Loss126 -129,0,1,new orleans pelicans,vsLos AngelesClippers,0
"Wed, Dec  5, 2018",Win132- 106,1,0,new orleans pelicans,vsDallasMavericks,0
"Fri, Dec  7, 2018",Loss103 -107,0,0,new orleans pelicans,vsMemphisGrizzlies,0
"Sun, Dec  9, 2018",Win116- 108,1,1,new orleans pelicans,@DetroitPistons,0
"Mon, Dec 10, 2018",Loss100 -113,0,1,new orleans pelicans,@BostonCeltics,0
"Wed, Dec 12, 2018",Win118- 114,1,1,new orleans pelicans,vsOklahoma CityThunder,0
"Sun, Dec 16, 2018",Loss96 -102,0,0,new orleans pelicans,vsMiamiHeat,0
"Wed, Dec 19, 2018",Loss115 -123,0,1,new orleans pelicans,@MilwaukeeBucks,0
"Fri, Dec 21, 2018",Loss104 -112,0,0,new orleans pelicans,@Los AngelesLakers,0
"Sun, Dec 23, 2018",Loss117 -122,0,0,new orleans pelicans,@SacramentoKings,0
"Wed, Dec 26, 2018",Loss119 -122,0,0,new orleans pelicans,@DallasMavericks,0
"Fri, Dec 28, 2018",Win114- 112,1,0,new orleans pelicans,vsDallasMavericks,0
"Sat, Dec 29, 2018",Loss104 -108,0,1,new orleans pelicans,vsHoustonRockets,0
"Mon, Dec 31, 2018",Win123- 114,1,0,new orleans pelicans,vsMinnesotaTimberwolves,0
"Wed, Jan  2, 2019",Loss121 -126,0,1,new orleans pelicans,@BrooklynNets,0
"Sat, Jan  5, 2019",Win133- 98,1,0,new orleans pelicans,@ClevelandCavaliers,0
"Mon, Jan  7, 2019",Win114- 95,1,0,new orleans pelicans,vsMemphisGrizzlies,0
"Wed, Jan  9, 2019",Win140- 124,1,0,new orleans pelicans,vsClevelandCavaliers,0
"Sat, Jan 12, 2019",Loss106 -110,0,0,new orleans pelicans,@MinnesotaTimberwolves,0
"Mon, Jan 14, 2019",Win121- 117,1,1,new orleans pelicans,@Los AngelesClippers,0
"Wed, Jan 16, 2019",Loss140 -147,0,1,new orleans pelicans,@Golden StateWarriors,0
"Fri, Jan 18, 2019",Loss112 -128,0,1,new orleans pelicans,@PortlandTrailBlazers,0
"Mon, Jan 21, 2019",Win105- 85,1,0,new orleans pelicans,@MemphisGrizzlies,0
"Wed, Jan 23, 2019",Loss94 -98,0,1,new orleans pelicans,vsDetroitPistons,0
"Thu, Jan 24, 2019",Loss116 -122,0,1,new orleans pelicans,@Oklahoma CityThunder,0
"Sat, Jan 26, 2019",Loss114 -126,0,1,new orleans pelicans,vsSan AntonioSpurs,0
"Tue, Jan 29, 2019",Win121- 116,1,1,new orleans pelicans,@HoustonRockets,0
"Wed, Jan 30, 2019",Loss99 -105,0,1,new orleans pelicans,vsDenverNuggets,0
"Sat, Feb  2, 2019",Loss108 -113,0,1,new orleans pelicans,@San AntonioSpurs,0
"Mon, Feb  4, 2019",Loss107 -109,0,1,new orleans pelicans,vsIndianaPacers,0
"Wed, Feb  6, 2019",Win125- 120,1,0,new orleans pelicans,@ChicagoBulls,0
"Fri, Feb  8, 2019",Win122- 117,1,0,new orleans pelicans,vsMinnesotaTimberwolves,0
"Sat, Feb  9, 2019",Loss90 -99,0,0,new orleans pelicans,@MemphisGrizzlies,0
"Tue, Feb 12, 2019",Loss88 -118,0,1,new orleans pelicans,vsOrlandoMagic,0
"Thu, Feb 14, 2019",Win131- 122,1,1,new orleans pelicans,vsOklahoma CityThunder,0
"Fri, Feb 22, 2019",Loss111 -126,0,1,new orleans pelicans,@IndianaPacers,0
"Sat, Feb 23, 2019",Win128- 115,1,0,new orleans pelicans,vsLos AngelesLakers,0
"Mon, Feb 25, 2019",Loss110 -111,0,1,new orleans pelicans,vsPhiladelphia76ers,0
"Wed, Feb 27, 2019",Loss119 -125,0,0,new orleans pelicans,@Los AngelesLakers,0
"Fri, Mar  1, 2019",Win130- 116,1,0,new orleans pelicans,@PhoenixSuns,0
"Sat, Mar  2, 2019",Win120- 112,1,1,new orleans pelicans,@DenverNuggets,0
"Mon, Mar  4, 2019",Win115- 112,1,1,new orleans pelicans,@UtahJazz,0
"Wed, Mar  6, 2019",Loss104 -114,0,1,new orleans pelicans,vsUtahJazz,0
"Fri, Mar  8, 2019",Loss104 -127,0,1,new orleans pelicans,vsTorontoRaptors,0
"Sun, Mar 10, 2019",Loss116 -128,0,0,new orleans pelicans,@AtlantaHawks,0
"Tue, Mar 12, 2019",Loss113 -130,0,1,new orleans pelicans,vsMilwaukeeBucks,0
"Fri, Mar 15, 2019",Loss110 -122,0,1,new orleans pelicans,vsPortlandTrailBlazers,0
"Sat, Mar 16, 2019",Loss136 -138,0,0,new orleans pelicans,vsPhoenixSuns,1
"Mon, Mar 18, 2019",Win129- 125,1,0,new orleans pelicans,@DallasMavericks,1
"Wed, Mar 20, 2019",Loss96 -119,0,1,new orleans pelicans,@OrlandoMagic,0
"Sun, Mar 24, 2019",Loss90 -113,0,1,new orleans pelicans,vsHoustonRockets,0
"Tue, Mar 26, 2019",Loss120 -130,0,0,new orleans pelicans,vsAtlantaHawks,0
"Thu, Mar 28, 2019",Win121- 118,1,0,new orleans pelicans,vsSacramentoKings,0
"Sun, Mar 31, 2019",Loss102 -130,0,0,new orleans pelicans,vsLos AngelesLakers,0
"Wed, Apr  3, 2019",Loss109 -115,0,0,new orleans pelicans,vsCharlotteHornets,0
"Fri, Apr  5, 2019",Loss126 -133,0,0,new orleans pelicans,@PhoenixSuns,1
"Sun, Apr  7, 2019",Win133- 129,1,0,new orleans pelicans,@SacramentoKings,0
"Tue, Apr  9, 2019",Loss103 -112,0,1,new orleans pelicans,vsGolden StateWarriors,0
"Tue, Oct 22, 2019",Loss122 -130,0,1,new orleans pelicans,@TorontoRaptors,1
"Fri, Oct 25, 2019",Loss116 -123,0,1,new orleans pelicans,vsDallasMavericks,0
"Sat, Oct 26, 2019",Loss123 -126,0,1,new orleans pelicans,@HoustonRockets,0
"Mon, Oct 28, 2019",Loss123 -134,0,0,new orleans pelicans,vsGolden StateWarriors,0
"Thu, Oct 31, 2019",Win122- 107,1,1,new orleans pelicans,vsDenverNuggets,0
"Sat, Nov  2, 2019",Loss104 -115,0,1,new orleans pelicans,@Oklahoma CityThunder,0
"Mon, Nov  4, 2019",Loss125 -135,0,1,new orleans pelicans,@BrooklynNets,0
"Fri, Nov  8, 2019",Loss104 -122,0,1,new orleans pelicans,vsTorontoRaptors,0
"Sat, Nov  9, 2019",Win115- 110,1,0,new orleans pelicans,@CharlotteHornets,0
"Mon, Nov 11, 2019",Loss116 -122,0,1,new orleans pelicans,vsHoustonRockets,0
"Thu, Nov 14, 2019",Win132- 127,1,1,new orleans pelicans,vsLos AngelesClippers,0
"Sat, Nov 16, 2019",Loss94 -109,0,1,new orleans pelicans,@MiamiHeat,0
